DATE,HORA,PRICE_SP,PRICE_PT,HOUR,DATETIME
2025-10-03,18,94.9125,94.9125,19,2025-10-03 18:00:00
2025-10-03,19,119.975,119.975,20,2025-10-03 19:00:00
2025-10-03,20,138.7575,138.7575,21,2025-10-03 20:00:00
2025-10-03,21,134.4775,134.4775,22,2025-10-03 21:00:00
2025-10-03,22,120.8075,120.8075,23,2025-10-03 22:00:00
2025-10-03,23,116.495,116.495,24,2025-10-03 23:00:00
2025-10-04,0,110.935,110.935,1,2025-10-04 00:00:00
2025-10-04,1,102.91749999999999,102.91749999999999,2,2025-10-04 01:00:00
2025-10-04,2,100.52499999999999,100.52499999999999,3,2025-10-04 02:00:00
2025-10-04,3,95.75,95.75,4,2025-10-04 03:00:00
2025-10-04,4,93.0125,93.0125,5,2025-10-04 04:00:00
2025-10-04,5,99.625,99.625,6,2025-10-04 05:00:00
2025-10-04,6,94.375,94.375,7,2025-10-04 06:00:00
2025-10-04,7,100.295,100.295,8,2025-10-04 07:00:00
2025-10-04,8,92.3475,92.3475,9,2025-10-04 08:00:00
2025-10-04,9,40.365,40.365,10,2025-10-04 09:00:00
2025-10-04,10,6.195,6.165,11,2025-10-04 10:00:00
2025-10-04,11,0.175,0.11,12,2025-10-04 11:00:00
2025-10-04,12,0.07500000000000001,-0.0075,13,2025-10-04 12:00:00
2025-10-04,13,0.20500000000000002,-0.015000000000000001,14,2025-10-04 13:00:00
2025-10-04,14,0.07250000000000001,-0.015,15,2025-10-04 14:00:00
2025-10-04,15,-0.0075,-0.0075,16,2025-10-04 15:00:00
2025-10-04,16,-0.0075,-0.0075,17,2025-10-04 16:00:00
2025-10-04,17,0.1475,0.1475,18,2025-10-04 17:00:00
2025-10-04,18,10.805,10.805,19,2025-10-04 18:00:00
2025-10-04,19,65.60749999999999,65.60749999999999,20,2025-10-04 19:00:00
2025-10-04,20,74.35,74.35,21,2025-10-04 20:00:00
2025-10-04,21,71.95,71.95,22,2025-10-04 21:00:00
2025-10-04,22,68.26,68.26,23,2025-10-04 22:00:00
2025-10-04,23,47.0275,47.0275,24,2025-10-04 23:00:00
2025-10-05,0,35.0175,35.0175,1,2025-10-05 00:00:00
2025-10-05,1,33.5125,33.5125,2,2025-10-05 01:00:00
2025-10-05,2,29.0475,29.0475,3,2025-10-05 02:00:00
2025-10-05,3,28.9325,28.9325,4,2025-10-05 03:00:00
2025-10-05,4,28.2,28.2,5,2025-10-05 04:00:00
2025-10-05,5,28.2,28.2,6,2025-10-05 05:00:00
2025-10-05,6,29.1925,29.1925,7,2025-10-05 06:00:00
2025-10-05,7,28.1025,28.1025,8,2025-10-05 07:00:00
2025-10-05,8,24.8475,24.8475,9,2025-10-05 08:00:00
2025-10-05,9,5.2725,5.2725,10,2025-10-05 09:00:00
2025-10-05,10,-0.005000000000000001,-0.005000000000000001,11,2025-10-05 10:00:00
2025-10-05,11,-0.635,-0.635,12,2025-10-05 11:00:00
2025-10-05,12,-1.115,-1.115,13,2025-10-05 12:00:00
2025-10-05,13,-2.2225,-2.2225,14,2025-10-05 13:00:00
2025-10-05,14,-2.4525,-2.4525,15,2025-10-05 14:00:00
2025-10-05,15,-1.2125,-1.2125,16,2025-10-05 15:00:00
2025-10-05,16,-0.63,-0.63,17,2025-10-05 16:00:00
2025-10-05,17,-0.115,-0.115,18,2025-10-05 17:00:00
2025-10-05,18,13.8675,13.8675,19,2025-10-05 18:00:00
2025-10-05,19,52.425,52.425,20,2025-10-05 19:00:00
2025-10-05,20,70.34,70.34,21,2025-10-05 20:00:00
2025-10-05,21,83.13250000000001,83.13250000000001,22,2025-10-05 21:00:00
2025-10-05,22,60.489999999999995,60.489999999999995,23,2025-10-05 22:00:00
2025-10-05,23,41.13,41.13,24,2025-10-05 23:00:00
2025-10-06,0,45.075,45.075,1,2025-10-06 00:00:00
2025-10-06,1,42.4175,42.4175,2,2025-10-06 01:00:00
2025-10-06,2,43.05,43.05,3,2025-10-06 02:00:00
2025-10-06,3,45.230000000000004,45.230000000000004,4,2025-10-06 03:00:00
2025-10-06,4,46.805,46.805,5,2025-10-06 04:00:00
2025-10-06,5,55.81,55.81,6,2025-10-06 05:00:00
2025-10-06,6,82.055,82.055,7,2025-10-06 06:00:00
2025-10-06,7,112.315,112.85,8,2025-10-06 07:00:00
2025-10-06,8,114.61,124.75999999999999,9,2025-10-06 08:00:00
2025-10-06,9,106.6725,108.4025,10,2025-10-06 09:00:00
2025-10-06,10,70.7725,70.7725,11,2025-10-06 10:00:00
2025-10-06,11,46.9725,46.9725,12,2025-10-06 11:00:00
2025-10-06,12,44.435,44.435,13,2025-10-06 12:00:00
2025-10-06,13,41.435,41.435,14,2025-10-06 13:00:00
2025-10-06,14,36.31,36.31,15,2025-10-06 14:00:00
2025-10-06,15,40.325,40.325,16,2025-10-06 15:00:00
2025-10-06,16,43.7775,43.7775,17,2025-10-06 16:00:00
2025-10-06,17,68.61500000000001,68.61500000000001,18,2025-10-06 17:00:00
2025-10-06,18,98.93,98.93,19,2025-10-06 18:00:00
2025-10-06,19,137.6375,137.6375,20,2025-10-06 19:00:00
2025-10-06,20,163.34,163.34,21,2025-10-06 20:00:00
2025-10-06,21,169.24,169.24,22,2025-10-06 21:00:00
2025-10-06,22,125.735,125.735,23,2025-10-06 22:00:00
2025-10-06,23,103.13,103.13,24,2025-10-06 23:00:00
2025-10-07,0,110.335,110.335,1,2025-10-07 00:00:00
2025-10-07,1,108.675,108.675,2,2025-10-07 01:00:00
2025-10-07,2,107.245,107.245,3,2025-10-07 02:00:00
2025-10-07,3,103.655,103.655,4,2025-10-07 03:00:00
2025-10-07,4,103.3475,103.3475,5,2025-10-07 04:00:00
2025-10-07,5,102.93,102.93,6,2025-10-07 05:00:00
2025-10-07,6,108.505,108.505,7,2025-10-07 06:00:00
2025-10-07,7,121.0125,121.0125,8,2025-10-07 07:00:00
2025-10-07,8,132.315,132.315,9,2025-10-07 08:00:00
2025-10-07,9,118.1,118.1,10,2025-10-07 09:00:00
2025-10-07,10,75.89,75.89,11,2025-10-07 10:00:00
2025-10-07,11,51.7625,51.7625,12,2025-10-07 11:00:00
2025-10-07,12,50.8775,50.8775,13,2025-10-07 12:00:00
2025-10-07,13,41.405,41.405,14,2025-10-07 13:00:00
2025-10-07,14,37.34,37.34,15,2025-10-07 14:00:00
2025-10-07,15,42.81,42.81,16,2025-10-07 15:00:00
2025-10-07,16,54.95,54.95,17,2025-10-07 16:00:00
2025-10-07,17,77.7175,77.7175,18,2025-10-07 17:00:00
2025-10-07,18,109.645,109.645,19,2025-10-07 18:00:00
2025-10-07,19,150.0025,150.0025,20,2025-10-07 19:00:00
2025-10-07,20,168.35,168.35,21,2025-10-07 20:00:00
2025-10-07,21,156.29250000000002,156.29250000000002,22,2025-10-07 21:00:00
2025-10-07,22,119.7575,119.7575,23,2025-10-07 22:00:00
2025-10-07,23,114.78999999999999,114.78999999999999,24,2025-10-07 23:00:00
2025-10-08,0,111.5575,111.5575,1,2025-10-08 00:00:00
2025-10-08,1,104.2475,104.2475,2,2025-10-08 01:00:00
2025-10-08,2,101.14500000000001,101.14500000000001,3,2025-10-08 02:00:00
2025-10-08,3,99.7475,99.7475,4,2025-10-08 03:00:00
2025-10-08,4,100.0,100.0,5,2025-10-08 04:00:00
2025-10-08,5,97.555,97.555,6,2025-10-08 05:00:00
2025-10-08,6,105.235,105.235,7,2025-10-08 06:00:00
2025-10-08,7,129.145,129.145,8,2025-10-08 07:00:00
2025-10-08,8,132.245,154.26749999999998,9,2025-10-08 08:00:00
2025-10-08,9,109.85249999999999,109.85249999999999,10,2025-10-08 09:00:00
2025-10-08,10,98.0275,98.0275,11,2025-10-08 10:00:00
2025-10-08,11,79.7375,79.7375,12,2025-10-08 11:00:00
2025-10-08,12,76.19,76.19,13,2025-10-08 12:00:00
2025-10-08,13,68.2,68.2,14,2025-10-08 13:00:00
2025-10-08,14,63.224999999999994,63.224999999999994,15,2025-10-08 14:00:00
2025-10-08,15,61.945,61.945,16,2025-10-08 15:00:00
2025-10-08,16,55.5525,55.5525,17,2025-10-08 16:00:00
2025-10-08,17,77.095,76.5475,18,2025-10-08 17:00:00
2025-10-08,18,91.03,91.03,19,2025-10-08 18:00:00
2025-10-08,19,141.785,141.785,20,2025-10-08 19:00:00
2025-10-08,20,139.05,139.05,21,2025-10-08 20:00:00
2025-10-08,21,113.2675,113.2675,22,2025-10-08 21:00:00
2025-10-08,22,106.37,106.37,23,2025-10-08 22:00:00
2025-10-08,23,96.8675,96.8675,24,2025-10-08 23:00:00
2025-10-09,0,92.36500000000001,92.36500000000001,1,2025-10-09 00:00:00
2025-10-09,1,80.955,80.955,2,2025-10-09 01:00:00
2025-10-09,2,78.945,78.945,3,2025-10-09 02:00:00
2025-10-09,3,69.855,69.855,4,2025-10-09 03:00:00
2025-10-09,4,65.58,65.58,5,2025-10-09 04:00:00
2025-10-09,5,68.47,68.47,6,2025-10-09 05:00:00
2025-10-09,6,85.7775,85.7775,7,2025-10-09 06:00:00
2025-10-09,7,101.8775,101.8775,8,2025-10-09 07:00:00
2025-10-09,8,111.275,111.275,9,2025-10-09 08:00:00
2025-10-09,9,91.0575,91.0575,10,2025-10-09 09:00:00
2025-10-09,10,58.027499999999996,34.8975,11,2025-10-09 10:00:00
2025-10-09,11,23.330000000000002,12.549999999999999,12,2025-10-09 11:00:00
2025-10-09,12,19.34,5.2925,13,2025-10-09 12:00:00
2025-10-09,13,19.01,9.425,14,2025-10-09 13:00:00
2025-10-09,14,19.01,6.0,15,2025-10-09 14:00:00
2025-10-09,15,22.03,5.98,16,2025-10-09 15:00:00
2025-10-09,16,39.55,12.3275,17,2025-10-09 16:00:00
2025-10-09,17,55.004999999999995,39.7825,18,2025-10-09 17:00:00
2025-10-09,18,75.5125,68.8725,19,2025-10-09 18:00:00
2025-10-09,19,105.995,105.995,20,2025-10-09 19:00:00
2025-10-09,20,114.45750000000001,114.45750000000001,21,2025-10-09 20:00:00
2025-10-09,21,101.685,101.685,22,2025-10-09 21:00:00
2025-10-09,22,95.0675,95.0675,23,2025-10-09 22:00:00
2025-10-09,23,92.7375,92.7375,24,2025-10-09 23:00:00
2025-10-10,0,89.0175,89.0175,1,2025-10-10 00:00:00
2025-10-10,1,85.015,85.015,2,2025-10-10 01:00:00
2025-10-10,2,79.9925,79.9925,3,2025-10-10 02:00:00
2025-10-10,3,72.955,72.955,4,2025-10-10 03:00:00
2025-10-10,4,69.7525,69.7525,5,2025-10-10 04:00:00
2025-10-10,5,78.87,78.87,6,2025-10-10 05:00:00
2025-10-10,6,94.9825,94.9825,7,2025-10-10 06:00:00
2025-10-10,7,100.53999999999999,100.53999999999999,8,2025-10-10 07:00:00
2025-10-10,8,107.235,107.235,9,2025-10-10 08:00:00
2025-10-10,9,93.8375,93.8375,10,2025-10-10 09:00:00
2025-10-10,10,48.545,48.545,11,2025-10-10 10:00:00
2025-10-10,11,42.92,42.92,12,2025-10-10 11:00:00
2025-10-10,12,43.9075,43.9075,13,2025-10-10 12:00:00
2025-10-10,13,41.0775,41.0775,14,2025-10-10 13:00:00
2025-10-10,14,33.225,33.225,15,2025-10-10 14:00:00
2025-10-10,15,45.71,45.71,16,2025-10-10 15:00:00
2025-10-10,16,52.1875,52.1875,17,2025-10-10 16:00:00
2025-10-10,17,79.425,79.425,18,2025-10-10 17:00:00
2025-10-10,18,96.125,96.125,19,2025-10-10 18:00:00
2025-10-10,19,115.005,115.005,20,2025-10-10 19:00:00
2025-10-10,20,117.4675,117.4675,21,2025-10-10 20:00:00
2025-10-10,21,108.0975,108.0975,22,2025-10-10 21:00:00
2025-10-10,22,103.4325,103.4325,23,2025-10-10 22:00:00
2025-10-10,23,101.95500000000001,101.95500000000001,24,2025-10-10 23:00:00
2025-10-11,0,106.945,106.945,1,2025-10-11 00:00:00
2025-10-11,1,105.45,105.45,2,2025-10-11 01:00:00
2025-10-11,2,103.81,103.81,3,2025-10-11 02:00:00
2025-10-11,3,101.0275,101.0275,4,2025-10-11 03:00:00
2025-10-11,4,100.3425,100.3425,5,2025-10-11 04:00:00
2025-10-11,5,101.885,101.885,6,2025-10-11 05:00:00
2025-10-11,6,102.3525,102.3525,7,2025-10-11 06:00:00
2025-10-11,7,101.4125,101.4125,8,2025-10-11 07:00:00
2025-10-11,8,102.0925,102.0925,9,2025-10-11 08:00:00
2025-10-11,9,85.69,85.69,10,2025-10-11 09:00:00
2025-10-11,10,53.8425,53.8425,11,2025-10-11 10:00:00
2025-10-11,11,18.25,18.25,12,2025-10-11 11:00:00
2025-10-11,12,4.88,4.88,13,2025-10-11 12:00:00
2025-10-11,13,4.4399999999999995,4.4399999999999995,14,2025-10-11 13:00:00
2025-10-11,14,3.84,3.84,15,2025-10-11 14:00:00
2025-10-11,15,3.7175,3.7175,16,2025-10-11 15:00:00
2025-10-11,16,7.5125,7.5125,17,2025-10-11 16:00:00
2025-10-11,17,41.9825,41.9825,18,2025-10-11 17:00:00
2025-10-11,18,83.0625,83.0625,19,2025-10-11 18:00:00
2025-10-11,19,106.6,106.6,20,2025-10-11 19:00:00
2025-10-11,20,108.25999999999999,108.25999999999999,21,2025-10-11 20:00:00
2025-10-11,21,109.805,109.805,22,2025-10-11 21:00:00
2025-10-11,22,106.99,106.99,23,2025-10-11 22:00:00
2025-10-11,23,104.6525,104.6525,24,2025-10-11 23:00:00
2025-10-12,0,105.05499999999999,105.05499999999999,1,2025-10-12 00:00:00
2025-10-12,1,101.8675,101.8675,2,2025-10-12 01:00:00
2025-10-12,2,81.275,81.275,3,2025-10-12 02:00:00
2025-10-12,3,76.995,76.995,4,2025-10-12 03:00:00
2025-10-12,4,77.5,77.5,5,2025-10-12 04:00:00
2025-10-12,5,77.5,77.5,6,2025-10-12 05:00:00
2025-10-12,6,77.1575,77.1575,7,2025-10-12 06:00:00
2025-10-12,7,81.475,81.475,8,2025-10-12 07:00:00
2025-10-12,8,85.21,85.21,9,2025-10-12 08:00:00
2025-10-12,9,65.575,65.575,10,2025-10-12 09:00:00
2025-10-12,10,24.2275,24.2275,11,2025-10-12 10:00:00
2025-10-12,11,1.29,1.29,12,2025-10-12 11:00:00
2025-10-12,12,0.65,0.65,13,2025-10-12 12:00:00
2025-10-12,13,1.0375,1.0375,14,2025-10-12 13:00:00
2025-10-12,14,1.72,1.72,15,2025-10-12 14:00:00
2025-10-12,15,2.0125,1.495,16,2025-10-12 15:00:00
2025-10-12,16,7.4350000000000005,7.237500000000001,17,2025-10-12 16:00:00
2025-10-12,17,34.417500000000004,34.417500000000004,18,2025-10-12 17:00:00
2025-10-12,18,86.3225,86.3225,19,2025-10-12 18:00:00
2025-10-12,19,109.4025,109.4025,20,2025-10-12 19:00:00
2025-10-12,20,115.135,115.135,21,2025-10-12 20:00:00
2025-10-12,21,115.11500000000001,115.11500000000001,22,2025-10-12 21:00:00
2025-10-12,22,113.6425,113.6425,23,2025-10-12 22:00:00
2025-10-12,23,109.715,109.715,24,2025-10-12 23:00:00
2025-10-13,0,101.0125,101.0125,1,2025-10-13 00:00:00
2025-10-13,1,92.1875,92.1875,2,2025-10-13 01:00:00
2025-10-13,2,83.88,83.88,3,2025-10-13 02:00:00
2025-10-13,3,92.17,92.17,4,2025-10-13 03:00:00
2025-10-13,4,95.07,95.07,5,2025-10-13 04:00:00
2025-10-13,5,101.92750000000001,101.92750000000001,6,2025-10-13 05:00:00
2025-10-13,6,105.92,105.92,7,2025-10-13 06:00:00
2025-10-13,7,115.195,115.195,8,2025-10-13 07:00:00
2025-10-13,8,127.4125,127.4125,9,2025-10-13 08:00:00
2025-10-13,9,120.55250000000001,120.55250000000001,10,2025-10-13 09:00:00
2025-10-13,10,103.9425,103.9425,11,2025-10-13 10:00:00
2025-10-13,11,88.36,88.36,12,2025-10-13 11:00:00
2025-10-13,12,77.2875,77.2875,13,2025-10-13 12:00:00
2025-10-13,13,70.4175,70.4175,14,2025-10-13 13:00:00
2025-10-13,14,68.6975,68.6975,15,2025-10-13 14:00:00
2025-10-13,15,65.465,63.715,16,2025-10-13 15:00:00
2025-10-13,16,71.1375,70.9125,17,2025-10-13 16:00:00
2025-10-13,17,84.3025,79.2625,18,2025-10-13 17:00:00
2025-10-13,18,99.9125,99.9125,19,2025-10-13 18:00:00
2025-10-13,19,132.0775,132.0775,20,2025-10-13 19:00:00
2025-10-13,20,162.09,162.09,21,2025-10-13 20:00:00
2025-10-13,21,160.4875,160.4875,22,2025-10-13 21:00:00
2025-10-13,22,129.25,129.25,23,2025-10-13 22:00:00
2025-10-13,23,115.015,115.015,24,2025-10-13 23:00:00
2025-10-14,0,116.2875,116.2875,1,2025-10-14 00:00:00
2025-10-14,1,109.2175,109.2175,2,2025-10-14 01:00:00
2025-10-14,2,107.06,107.06,3,2025-10-14 02:00:00
2025-10-14,3,106.9325,106.9325,4,2025-10-14 03:00:00
2025-10-14,4,107.22,107.22,5,2025-10-14 04:00:00
2025-10-14,5,108.4975,108.4975,6,2025-10-14 05:00:00
2025-10-14,6,115.5825,115.5825,7,2025-10-14 06:00:00
2025-10-14,7,126.6275,126.6275,8,2025-10-14 07:00:00
2025-10-14,8,155.8625,155.8625,9,2025-10-14 08:00:00
2025-10-14,9,122.5125,122.5125,10,2025-10-14 09:00:00
2025-10-14,10,105.425,105.425,11,2025-10-14 10:00:00
2025-10-14,11,88.315,88.0375,12,2025-10-14 11:00:00
2025-10-14,12,81.8275,76.85499999999999,13,2025-10-14 12:00:00
2025-10-14,13,75.125,66.7575,14,2025-10-14 13:00:00
2025-10-14,14,74.25,63.495000000000005,15,2025-10-14 14:00:00
2025-10-14,15,77.63,61.7175,16,2025-10-14 15:00:00
2025-10-14,16,81.9325,69.35249999999999,17,2025-10-14 16:00:00
2025-10-14,17,92.545,86.94749999999999,18,2025-10-14 17:00:00
2025-10-14,18,112.3275,112.3275,19,2025-10-14 18:00:00
2025-10-14,19,145.16,145.16,20,2025-10-14 19:00:00
2025-10-14,20,160.20250000000001,160.20250000000001,21,2025-10-14 20:00:00
2025-10-14,21,144.1925,144.1925,22,2025-10-14 21:00:00
2025-10-14,22,130.0725,130.0725,23,2025-10-14 22:00:00
2025-10-14,23,111.385,111.385,24,2025-10-14 23:00:00
2025-10-15,0,116.03999999999999,116.03999999999999,1,2025-10-15 00:00:00
2025-10-15,1,108.2575,108.2575,2,2025-10-15 01:00:00
2025-10-15,2,105.4525,105.4525,3,2025-10-15 02:00:00
2025-10-15,3,103.77,103.77,4,2025-10-15 03:00:00
2025-10-15,4,103.77,103.77,5,2025-10-15 04:00:00
2025-10-15,5,106.9625,106.9625,6,2025-10-15 05:00:00
2025-10-15,6,113.9025,113.9025,7,2025-10-15 06:00:00
2025-10-15,7,142.3975,142.3975,8,2025-10-15 07:00:00
2025-10-15,8,158.1725,158.1725,9,2025-10-15 08:00:00
2025-10-15,9,121.45,121.3875,10,2025-10-15 09:00:00
2025-10-15,10,100.7525,100.4375,11,2025-10-15 10:00:00
2025-10-15,11,85.2825,84.62,12,2025-10-15 11:00:00
2025-10-15,12,81.995,73.02250000000001,13,2025-10-15 12:00:00
2025-10-15,13,81.2625,68.595,14,2025-10-15 13:00:00
2025-10-15,14,77.43,66.75,15,2025-10-15 14:00:00
2025-10-15,15,81.8225,66.945,16,2025-10-15 15:00:00
2025-10-15,16,82.225,76.05,17,2025-10-15 16:00:00
2025-10-15,17,100.3425,90.8725,18,2025-10-15 17:00:00
2025-10-15,18,116.8825,116.8825,19,2025-10-15 18:00:00
2025-10-15,19,156.5225,156.5225,20,2025-10-15 19:00:00
2025-10-15,20,163.0675,163.0675,21,2025-10-15 20:00:00
2025-10-15,21,148.725,148.725,22,2025-10-15 21:00:00
2025-10-15,22,120.25,120.25,23,2025-10-15 22:00:00
2025-10-15,23,112.66749999999999,112.66749999999999,24,2025-10-15 23:00:00
2025-10-16,0,117.3675,117.3675,1,2025-10-16 00:00:00
2025-10-16,1,109.6725,109.6725,2,2025-10-16 01:00:00
2025-10-16,2,106.095,106.095,3,2025-10-16 02:00:00
2025-10-16,3,105.0,105.0,4,2025-10-16 03:00:00
2025-10-16,4,104.975,104.975,5,2025-10-16 04:00:00
2025-10-16,5,106.63,106.63,6,2025-10-16 05:00:00
2025-10-16,6,114.8875,114.8875,7,2025-10-16 06:00:00
2025-10-16,7,128.1125,128.1125,8,2025-10-16 07:00:00
2025-10-16,8,152.885,152.885,9,2025-10-16 08:00:00
2025-10-16,9,124.765,124.765,10,2025-10-16 09:00:00
2025-10-16,10,107.52,107.52,11,2025-10-16 10:00:00
2025-10-16,11,89.60249999999999,85.92,12,2025-10-16 11:00:00
2025-10-16,12,83.1,77.7025,13,2025-10-16 12:00:00
2025-10-16,13,81.0475,73.21000000000001,14,2025-10-16 13:00:00
2025-10-16,14,79.405,70.44,15,2025-10-16 14:00:00
2025-10-16,15,80.6225,71.675,16,2025-10-16 15:00:00
2025-10-16,16,81.2325,78.61,17,2025-10-16 16:00:00
2025-10-16,17,95.095,94.6275,18,2025-10-16 17:00:00
2025-10-16,18,119.33,119.33,19,2025-10-16 18:00:00
2025-10-16,19,147.3075,147.3075,20,2025-10-16 19:00:00
2025-10-16,20,153.4725,153.4725,21,2025-10-16 20:00:00
2025-10-16,21,141.775,141.775,22,2025-10-16 21:00:00
2025-10-16,22,129.8425,129.8425,23,2025-10-16 22:00:00
2025-10-16,23,115.22,115.22,24,2025-10-16 23:00:00
2025-10-17,0,123.5325,123.5325,1,2025-10-17 00:00:00
2025-10-17,1,109.9875,109.9875,2,2025-10-17 01:00:00
2025-10-17,2,106.855,106.4975,3,2025-10-17 02:00:00
2025-10-17,3,105.155,105.155,4,2025-10-17 03:00:00
2025-10-17,4,105.05250000000001,105.05250000000001,5,2025-10-17 04:00:00
2025-10-17,5,106.83,106.83,6,2025-10-17 05:00:00
2025-10-17,6,116.3175,116.3175,7,2025-10-17 06:00:00
2025-10-17,7,137.275,137.275,8,2025-10-17 07:00:00
2025-10-17,8,159.4,159.4,9,2025-10-17 08:00:00
2025-10-17,9,129.76500000000001,129.76500000000001,10,2025-10-17 09:00:00
2025-10-17,10,99.375,99.375,11,2025-10-17 10:00:00
2025-10-17,11,85.22,84.4225,12,2025-10-17 11:00:00
2025-10-17,12,76.7925,76.575,13,2025-10-17 12:00:00
2025-10-17,13,60.42,59.135,14,2025-10-17 13:00:00
2025-10-17,14,55.01,48.39,15,2025-10-17 14:00:00
2025-10-17,15,55.0325,45.0,16,2025-10-17 15:00:00
2025-10-17,16,68.4425,57.7975,17,2025-10-17 16:00:00
2025-10-17,17,94.705,94.705,18,2025-10-17 17:00:00
2025-10-17,18,120.745,120.745,19,2025-10-17 18:00:00
2025-10-17,19,138.1875,138.1875,20,2025-10-17 19:00:00
2025-10-17,20,157.6525,157.6525,21,2025-10-17 20:00:00
2025-10-17,21,147.755,147.755,22,2025-10-17 21:00:00
2025-10-17,22,127.875,127.875,23,2025-10-17 22:00:00
2025-10-17,23,122.215,122.215,24,2025-10-17 23:00:00
2025-10-18,0,125.52250000000001,125.52250000000001,1,2025-10-18 00:00:00
2025-10-18,1,112.895,112.895,2,2025-10-18 01:00:00
2025-10-18,2,100.88,100.88,3,2025-10-18 02:00:00
