DATE,PRICE_SP,PRICE_PT
2019-04-15,53.8,53.78
2019-04-16,57.17,57.17
2019-04-17,47.05,47.43
2019-04-18,55.09,55.81
2019-04-19,37.31,40.37
2019-04-20,31.75,35.23
2019-04-21,39.69,39.69
2019-04-22,55.76,55.76
2019-04-23,49.22,49.22
2019-04-24,40.01,40.07
2019-04-25,29.69,29.69
2019-04-26,48.92,48.92
2019-04-27,55.67,55.67
2019-04-28,52.6,52.6
2019-04-29,57.91,57.91
2019-04-30,58.78,58.78
2019-05-01,50.29,50.49
2019-05-02,45.65,46.14
2019-05-03,50.1,50.68
2019-05-04,44.47,46.76
2019-05-05,33.87,37.78
2019-05-06,53.05,53.05
2019-05-07,51.92,51.89
2019-05-08,38.77,38.94
2019-05-09,45.8,46.97
2019-05-10,47.27,47.27
2019-05-11,49.92,49.92
2019-05-12,36.42,36.66
2019-05-13,47.13,47.13
2019-05-14,51.42,51.42
2019-05-15,53.7,53.7
2019-05-16,52.47,52.47
2019-05-17,43.8,43.8
2019-05-18,46.3,46.3
2019-05-19,48.07,48.15
2019-05-20,52.74,52.74
2019-05-21,56.87,56.87
2019-05-22,57.99,57.99
2019-05-23,57.07,57.07
2019-05-24,49.04,49.04
2019-05-25,42.33,42.33
2019-05-26,40.46,42.41
2019-05-27,50.67,50.67
2019-05-28,47.16,47.16
2019-05-29,47.58,47.58
2019-05-30,52.41,52.41
2019-05-31,55.32,55.32
2019-06-01,53.28,53.28
2019-06-02,47.82,47.82
2019-06-03,53.42,53.42
2019-06-04,49.41,49.41
2019-06-05,45.33,45.41
2019-06-06,43.82,43.82
2019-06-07,41.63,41.85
2019-06-08,46.25,46.25
2019-06-09,43.3,43.3
2019-06-10,44.74,44.76
2019-06-11,45.36,45.36
2019-06-12,48.2,48.2
2019-06-13,46.4,46.4
2019-06-14,46.32,46.32
2019-06-15,45.57,45.57
2019-06-16,46.67,46.67
2019-06-17,49.19,49.19
2019-06-18,46.6,46.6
2019-06-19,46.99,46.99
2019-06-20,46.57,46.57
2019-06-21,46.72,46.72
2019-06-22,46.19,46.19
2019-06-23,42.61,42.78
2019-06-24,48.61,48.61
2019-06-25,50.07,50.07
2019-06-26,47.28,47.28
2019-06-27,49.53,49.53
2019-06-28,51.94,51.94
2019-06-29,49.26,49.26
2019-06-30,46.7,46.7
2019-07-01,48.32,48.32
2019-07-02,48.81,48.81
2019-07-03,50.95,50.95
2019-07-04,53.06,53.06
2019-07-05,56.02,56.02
2019-07-06,51.78,51.78
2019-07-07,49.62,49.62
2019-07-08,51.15,51.27
2019-07-09,52.48,52.48
2019-07-10,51.42,51.42
2019-07-11,54.0,54.0
2019-07-12,57.09,56.95
2019-07-13,51.31,51.31
2019-07-14,48.89,48.89
2019-07-15,52.36,52.36
2019-07-16,51.5,51.5
2019-07-17,52.67,52.67
2019-07-18,53.92,53.92
2019-07-19,52.46,52.46
2019-07-20,50.59,50.59
2019-07-21,49.3,49.3
2019-07-22,56.13,56.13
2019-07-23,55.03,55.03
2019-07-24,55.83,55.83
2019-07-25,53.67,53.67
2019-07-26,52.34,52.34
2019-07-27,45.94,45.94
2019-07-28,45.59,45.59
2019-07-29,47.97,47.97
2019-07-30,48.03,48.03
2019-07-31,47.11,47.11
2019-08-01,48.21,48.21
2019-08-02,48.85,48.85
2019-08-03,47.41,47.41
2019-08-04,46.41,46.41
2019-08-05,50.27,50.27
2019-08-06,49.97,49.97
2019-08-07,49.46,49.46
2019-08-08,47.89,47.89
2019-08-09,43.95,43.95
2019-08-10,46.19,46.19
2019-08-11,42.48,42.48
2019-08-12,43.59,43.59
2019-08-13,42.93,42.96
2019-08-14,45.7,45.7
2019-08-15,40.78,40.78
2019-08-16,44.48,44.48
2019-08-17,41.91,41.91
2019-08-18,38.88,38.88
2019-08-19,41.48,41.48
2019-08-20,40.03,40.03
2019-08-21,41.11,41.11
2019-08-22,41.0,41.0
2019-08-23,41.41,41.41
2019-08-24,42.14,42.14
2019-08-25,39.28,39.28
2019-08-26,43.18,43.18
2019-08-27,50.31,50.31
2019-08-28,51.19,51.19
2019-08-29,50.07,50.07
2019-08-30,49.39,49.39
2019-08-31,43.84,43.84
2019-09-01,39.32,39.32
2019-09-02,39.11,39.45
2019-09-03,43.49,43.49
2019-09-04,43.39,43.39
2019-09-05,37.37,37.37
2019-09-06,36.29,36.32
2019-09-07,32.87,33.07
2019-09-08,34.39,34.39
2019-09-09,43.58,43.58
2019-09-10,34.32,34.32
2019-09-11,34.33,34.44
2019-09-12,38.42,38.57
2019-09-13,38.94,38.94
2019-09-14,37.23,37.23
2019-09-15,38.06,38.06
2019-09-16,47.98,47.98
2019-09-17,50.4,50.4
2019-09-18,50.24,50.24
2019-09-19,50.61,50.61
2019-09-20,48.5,48.5
2019-09-21,39.86,39.86
2019-09-22,37.76,37.76
2019-09-23,45.7,45.7
2019-09-24,42.99,42.99
2019-09-25,44.01,44.01
2019-09-26,48.54,48.54
2019-09-27,48.56,48.56
2019-09-28,45.68,45.68
2019-09-29,42.07,42.07
2019-09-30,49.37,49.37
2019-10-01,47.33,47.33
2019-10-02,43.42,43.42
2019-10-03,48.29,48.29
2019-10-04,52.74,52.74
2019-10-05,49.07,49.07
2019-10-06,45.24,45.24
2019-10-07,50.5,50.5
2019-10-08,54.32,54.31
2019-10-09,47.89,47.89
2019-10-10,46.96,46.96
2019-10-11,48.46,48.46
2019-10-12,39.22,39.22
2019-10-13,37.97,37.97
2019-10-14,42.42,42.42
2019-10-15,42.57,43.49
2019-10-16,43.24,43.24
2019-10-17,47.09,47.09
2019-10-18,46.08,46.08
2019-10-19,43.36,43.36
2019-10-20,41.45,41.45
2019-10-21,54.34,54.34
2019-10-22,49.4,49.4
2019-10-23,45.74,45.82
2019-10-24,45.4,45.76
2019-10-25,48.8,48.8
2019-10-26,45.86,45.86
2019-10-27,53.1,45.82
2019-10-28,53.85,53.65
2019-10-29,53.9,53.9
2019-10-30,51.96,51.96
2019-10-31,49.26,49.26
2019-11-01,32.84,32.84
2019-11-02,28.44,28.44
2019-11-03,18.88,18.88
2019-11-04,28.48,28.48
2019-11-05,29.62,29.62
2019-11-06,40.64,40.64
2019-11-07,39.3,39.3
2019-11-08,37.59,37.59
2019-11-09,40.92,40.92
2019-11-10,37.27,37.27
2019-11-11,44.74,44.74
2019-11-12,48.06,47.8
2019-11-13,48.19,47.58
2019-11-14,45.52,45.39
2019-11-15,48.21,48.18
2019-11-16,45.75,45.75
2019-11-17,43.34,43.34
2019-11-18,50.01,50.01
2019-11-19,57.49,57.49
2019-11-20,57.85,57.85
2019-11-21,55.42,55.42
2019-11-22,46.31,46.28
2019-11-23,36.78,36.78
2019-11-24,41.02,41.02
2019-11-25,47.12,46.95
2019-11-26,44.81,44.19
2019-11-27,42.07,41.99
2019-11-28,40.21,40.21
2019-11-29,47.53,47.53
2019-11-30,41.36,41.36
2019-12-01,43.29,43.29
2019-12-02,44.82,44.8
2019-12-03,50.08,49.97
2019-12-04,53.95,53.83
2019-12-05,47.67,47.56
2019-12-06,47.67,47.67
2019-12-07,47.26,47.26
2019-12-08,40.98,41.02
2019-12-09,41.36,41.36
2019-12-10,46.6,46.6
2019-12-11,43.4,43.03
2019-12-12,38.58,38.58
2019-12-13,27.17,27.17
2019-12-14,28.03,28.03
2019-12-15,26.06,26.06
2019-12-16,40.27,39.69
2019-12-17,42.89,42.61
2019-12-18,38.65,37.78
2019-12-19,22.71,21.81
2019-12-20,17.43,17.43
2019-12-21,2.53,2.08
2019-12-22,1.94,1.68
2019-12-23,23.4,23.4
2019-12-24,20.96,20.96
2019-12-25,14.24,14.24
2019-12-26,25.41,25.41
2019-12-27,32.72,32.72
2019-12-28,31.09,31.09
2019-12-29,31.79,31.79
2019-12-30,36.73,36.73
2019-12-31,38.28,38.28
2020-01-01,35.54,35.54
2020-01-02,39.99,39.99
2020-01-03,39.51,39.51
2020-01-04,35.67,35.7
2020-01-05,38.18,38.18
2020-01-06,42.17,42.17
2020-01-07,47.01,46.53
2020-01-08,46.81,46.72
2020-01-09,44.21,44.23
2020-01-10,40.57,40.53
2020-01-11,41.84,41.84
2020-01-12,42.36,42.36
2020-01-13,46.49,46.49
2020-01-14,38.68,38.68
2020-01-15,38.45,38.45
2020-01-16,38.53,37.87
2020-01-17,39.4,39.4
2020-01-18,38.3,38.3
2020-01-19,29.76,29.76
2020-01-20,35.71,34.94
2020-01-21,39.1,38.74
2020-01-22,47.27,45.86
2020-01-23,53.95,53.01
2020-01-24,53.71,52.93
2020-01-25,48.18,48.18
2020-01-26,40.01,40.01
2020-01-27,39.34,39.34
2020-01-28,38.47,38.47
2020-01-29,39.77,39.77
2020-01-30,37.95,37.95
2020-01-31,37.23,37.23
2020-02-01,29.23,29.23
2020-02-02,27.85,29.58
2020-02-03,40.66,40.66
2020-02-04,37.82,37.82
2020-02-05,36.82,36.75
2020-02-06,38.64,38.62
2020-02-07,39.87,39.87
2020-02-08,39.05,39.05
2020-02-09,30.08,30.33
2020-02-10,31.81,31.91
2020-02-11,41.99,41.99
2020-02-12,44.28,44.28
2020-02-13,38.23,38.23
2020-02-14,41.74,41.74
2020-02-15,35.17,35.43
2020-02-16,24.48,25.87
2020-02-17,35.96,35.93
2020-02-18,38.23,38.23
2020-02-19,42.76,42.76
2020-02-20,42.53,42.53
2020-02-21,39.29,39.29
2020-02-22,39.72,39.72
2020-02-23,36.48,36.51
2020-02-24,41.62,41.62
2020-02-25,32.78,32.78
2020-02-26,31.97,31.97
2020-02-27,30.62,31.66
2020-02-28,33.92,34.13
2020-02-29,16.6,16.6
2020-03-01,14.22,14.22
2020-03-02,21.89,21.89
2020-03-03,26.14,26.14
2020-03-04,32.6,32.6
2020-03-05,25.15,25.15
2020-03-06,21.43,21.85
2020-03-07,27.73,27.73
2020-03-08,26.88,27.47
2020-03-09,32.52,32.52
2020-03-10,34.54,34.78
2020-03-11,38.63,38.63
2020-03-12,38.78,38.78
2020-03-13,33.99,34.61
2020-03-14,35.59,35.59
2020-03-15,26.8,26.88
2020-03-16,27.02,27.02
2020-03-17,28.43,28.43
2020-03-18,30.69,30.69
2020-03-19,30.43,30.43
2020-03-20,28.08,28.08
2020-03-21,27.65,27.65
2020-03-22,27.53,27.53
2020-03-23,29.04,29.04
2020-03-24,27.41,27.41
2020-03-25,31.59,31.59
2020-03-26,22.82,23.01
2020-03-27,25.07,25.07
2020-03-28,27.94,27.94
2020-03-29,18.57,20.73
2020-03-30,19.05,19.18
2020-03-31,20.55,20.55
2020-04-01,26.2,26.2
2020-04-02,23.9,23.9
2020-04-03,23.73,23.96
2020-04-04,16.24,16.24
2020-04-05,8.16,8.16
2020-04-06,24.83,24.83
2020-04-07,22.45,22.62
2020-04-08,23.62,23.62
2020-04-09,22.32,22.32
2020-04-10,19.07,19.67
2020-04-11,22.02,22.02
2020-04-12,17.82,17.82
2020-04-13,22.26,22.26
2020-04-14,21.95,21.95
2020-04-15,16.61,18.71
2020-04-16,12.73,12.73
2020-04-17,14.54,14.54
2020-04-18,21.28,21.69
2020-04-19,13.3,13.3
2020-04-20,11.12,11.12
2020-04-21,9.24,9.24
2020-04-22,9.99,9.99
2020-04-23,17.75,17.75
2020-04-24,18.82,18.82
2020-04-25,17.63,17.63
2020-04-26,15.22,15.22
2020-04-27,19.99,19.99
2020-04-28,18.59,18.59
2020-04-29,10.69,10.69
2020-04-30,7.5,7.5
2020-05-01,4.63,4.63
2020-05-02,11.31,11.4
2020-05-03,14.15,13.97
2020-05-04,16.15,16.15
2020-05-05,18.24,18.24
2020-05-06,22.39,22.39
2020-05-07,20.94,20.94
2020-05-08,20.05,20.05
2020-05-09,18.71,18.71
2020-05-10,12.71,13.18
2020-05-11,15.32,15.32
2020-05-12,24.24,24.24
2020-05-13,25.3,25.28
2020-05-14,24.47,24.47
2020-05-15,20.14,20.14
2020-05-16,16.19,16.28
2020-05-17,15.62,15.8
2020-05-18,26.12,26.12
2020-05-19,26.06,26.06
2020-05-20,26.83,26.83
2020-05-21,28.12,28.12
2020-05-22,29.44,29.44
2020-05-23,17.48,19.13
2020-05-24,11.49,12.41
2020-05-25,23.79,23.96
2020-05-26,22.21,22.21
2020-05-27,25.05,25.05
2020-05-28,29.29,29.29
2020-05-29,33.08,33.08
2020-05-30,29.71,29.71
2020-05-31,29.7,29.7
2020-06-01,34.23,34.23
2020-06-02,34.86,34.86
2020-06-03,32.68,32.68
2020-06-04,24.12,24.3
2020-06-05,27.7,27.7
2020-06-06,28.52,28.52
2020-06-07,19.6,20.01
2020-06-08,27.0,27.0
2020-06-09,29.07,29.07
2020-06-10,30.72,30.72
2020-06-11,23.71,23.71
2020-06-12,20.29,20.29
2020-06-13,21.2,21.25
2020-06-14,26.61,26.61
2020-06-15,31.76,31.76
2020-06-16,31.07,31.07
2020-06-17,34.26,34.26
2020-06-18,35.34,35.34
2020-06-19,33.6,33.6
2020-06-20,31.81,31.81
2020-06-21,25.91,25.91
2020-06-22,30.35,30.35
2020-06-23,34.54,34.54
2020-06-24,37.4,37.4
2020-06-25,39.43,39.43
2020-06-26,37.76,37.76
2020-06-27,30.46,30.54
2020-06-28,29.53,29.53
2020-06-29,37.4,37.4
2020-06-30,37.57,37.57
2020-07-01,37.45,37.45
2020-07-02,34.51,34.43
2020-07-03,34.92,34.92
2020-07-04,28.68,28.68
2020-07-05,25.86,25.86
2020-07-06,28.39,28.39
2020-07-07,35.2,35.2
2020-07-08,37.79,37.79
2020-07-09,39.94,39.94
2020-07-10,37.95,37.95
2020-07-11,29.11,29.11
2020-07-12,28.8,28.8
2020-07-13,33.96,33.96
2020-07-14,33.62,33.62
2020-07-15,31.06,31.06
2020-07-16,34.89,34.89
2020-07-17,32.17,32.17
2020-07-18,30.83,30.83
2020-07-19,30.45,30.45
2020-07-20,35.55,35.56
2020-07-21,36.07,36.07
2020-07-22,40.84,40.84
2020-07-23,42.04,42.04
2020-07-24,36.1,36.1
2020-07-25,33.32,33.32
2020-07-26,29.78,29.78
2020-07-27,38.28,38.28
2020-07-28,35.89,35.89
2020-07-29,37.75,37.75
2020-07-30,40.45,40.45
2020-07-31,42.07,42.01
2020-08-01,33.5,33.5
2020-08-02,28.64,28.67
2020-08-03,36.62,36.6
2020-08-04,35.4,35.4
2020-08-05,36.43,36.43
2020-08-06,37.36,37.32
2020-08-07,38.6,38.47
2020-08-08,36.91,36.91
2020-08-09,34.65,34.65
2020-08-10,38.09,38.09
2020-08-11,38.88,38.88
2020-08-12,39.27,39.27
2020-08-13,40.52,40.52
2020-08-14,36.71,36.71
2020-08-15,31.55,31.55
2020-08-16,29.08,29.97
2020-08-17,36.21,36.11
2020-08-18,38.51,38.51
2020-08-19,34.9,34.9
2020-08-20,34.5,34.5
2020-08-21,33.58,33.67
2020-08-22,32.17,32.17
2020-08-23,29.22,29.56
2020-08-24,38.7,37.69
2020-08-25,39.85,39.74
2020-08-26,39.49,38.88
2020-08-27,46.25,45.33
2020-08-28,39.8,38.98
2020-08-29,30.96,30.96
2020-08-30,33.75,33.75
2020-08-31,42.01,41.84
2020-09-01,46.01,45.85
2020-09-02,44.2,44.2
2020-09-03,46.16,45.93
2020-09-04,43.97,43.97
2020-09-05,35.2,35.2
2020-09-06,31.67,31.78
2020-09-07,39.53,39.53
2020-09-08,41.54,41.54
2020-09-09,46.08,46.08
2020-09-10,45.1,45.1
2020-09-11,46.96,46.96
2020-09-12,40.39,40.39
2020-09-13,35.06,35.06
2020-09-14,43.49,43.49
2020-09-15,48.9,48.9
2020-09-16,51.05,50.81
2020-09-17,47.11,47.1
2020-09-18,43.38,43.38
2020-09-19,39.34,39.34
2020-09-20,39.17,39.17
2020-09-21,49.26,49.12
2020-09-22,50.67,50.63
2020-09-23,44.98,44.98
2020-09-24,39.72,39.72
2020-09-25,26.89,26.89
2020-09-26,29.25,29.25
2020-09-27,24.72,24.72
2020-09-28,41.43,41.4
2020-09-29,48.35,48.26
2020-09-30,49.15,49.14
2020-10-01,41.48,41.15
2020-10-02,24.8,24.8
2020-10-03,19.13,19.13
2020-10-04,14.4,14.64
2020-10-05,35.12,33.64
2020-10-06,41.0,41.0
2020-10-07,43.02,42.9
2020-10-08,43.95,43.95
2020-10-09,44.39,43.53
2020-10-10,32.49,32.49
2020-10-11,27.84,27.84
2020-10-12,38.38,38.38
2020-10-13,40.47,40.47
2020-10-14,36.74,36.6
2020-10-15,39.33,39.21
2020-10-16,43.33,43.32
2020-10-17,42.37,42.32
2020-10-18,40.26,39.92
2020-10-19,35.71,35.71
2020-10-20,36.03,36.03
2020-10-21,36.58,36.48
2020-10-22,45.22,44.55
2020-10-23,45.19,45.19
2020-10-24,32.25,32.25
2020-10-25,14.78,14.46
2020-10-26,34.43,34.43
2020-10-27,39.95,39.95
2020-10-28,43.36,43.36
2020-10-29,44.94,44.94
2020-10-30,41.58,41.58
2020-10-31,35.77,35.82
2020-11-01,27.22,33.3
2020-11-02,40.89,40.83
2020-11-03,39.02,39.02
2020-11-04,38.8,38.8
2020-11-05,33.99,33.99
2020-11-06,34.98,34.98
2020-11-07,33.53,33.53
2020-11-08,34.64,34.64
2020-11-09,45.62,45.62
2020-11-10,50.67,50.61
2020-11-11,43.3,43.3
2020-11-12,45.35,45.35
2020-11-13,44.51,44.51
2020-11-14,38.11,38.11
2020-11-15,24.14,24.56
2020-11-16,42.48,42.48
2020-11-17,44.75,44.75
2020-11-18,42.46,42.39
2020-11-19,39.08,39.08
2020-11-20,41.3,41.17
2020-11-21,40.25,40.25
2020-11-22,42.0,42.0
2020-11-23,50.51,49.71
2020-11-24,46.68,46.64
2020-11-25,47.34,47.28
2020-11-26,48.16,48.16
2020-11-27,52.56,52.56
2020-11-28,48.07,48.07
2020-11-29,45.44,45.44
2020-11-30,52.23,51.62
2020-12-01,50.36,50.34
2020-12-02,49.46,49.46
2020-12-03,49.49,49.32
2020-12-04,43.36,43.36
2020-12-05,45.21,45.21
2020-12-06,39.99,39.99
2020-12-07,38.02,38.02
2020-12-08,27.48,27.48
2020-12-09,47.52,47.52
2020-12-10,43.42,43.42
2020-12-11,37.25,37.25
2020-12-12,36.27,36.27
2020-12-13,43.19,43.19
2020-12-14,46.49,46.49
2020-12-15,48.92,48.92
2020-12-16,49.34,49.34
2020-12-17,56.87,56.87
2020-12-18,49.11,49.11
2020-12-19,44.26,44.3
2020-12-20,43.42,43.74
2020-12-21,46.79,46.79
2020-12-22,46.71,46.71
2020-12-23,46.3,46.32
2020-12-24,39.94,39.94
2020-12-25,16.04,16.04
2020-12-26,32.86,32.86
2020-12-27,26.5,28.31
2020-12-28,20.04,20.04
2020-12-29,38.66,38.66
2020-12-30,48.98,49.08
2020-12-31,48.66,48.66
2021-01-01,42.51,42.51
2021-01-02,48.72,48.72
2021-01-03,46.93,47.16
2021-01-04,59.85,59.85
2021-01-05,67.55,67.55
2021-01-06,70.6,70.6
2021-01-07,88.93,88.93
2021-01-08,94.99,94.99
2021-01-09,80.66,83.8
2021-01-10,66.27,70.6
2021-01-11,82.45,82.45
2021-01-12,84.24,85.54
2021-01-13,89.94,91.42
2021-01-14,87.25,87.25
2021-01-15,78.42,79.74
2021-01-16,67.72,68.11
2021-01-17,64.51,67.13
2021-01-18,82.08,82.08
2021-01-19,76.47,76.47
2021-01-20,51.66,51.66
2021-01-21,41.64,43.57
2021-01-22,41.97,41.97
2021-01-23,27.5,27.5
2021-01-24,28.72,28.72
2021-01-25,59.42,58.55
2021-01-26,65.98,65.98
2021-01-27,59.77,60.06
2021-01-28,55.39,55.39
2021-01-29,47.39,47.61
2021-01-30,4.19,4.19
2021-01-31,1.42,1.42
2021-02-01,11.9,11.9
2021-02-02,26.34,26.34
2021-02-03,36.26,36.26
2021-02-04,52.2,52.2
2021-02-05,50.99,50.99
2021-02-06,36.02,36.02
2021-02-07,12.58,12.58
2021-02-08,8.3,8.3
2021-02-09,7.1,6.63
2021-02-10,26.26,21.61
2021-02-11,48.0,47.62
2021-02-12,36.94,36.64
2021-02-13,36.9,36.9
2021-02-14,13.38,13.38
2021-02-15,14.85,13.51
2021-02-16,23.98,23.9
2021-02-17,41.93,41.93
2021-02-18,36.18,36.18
2021-02-19,22.27,22.27
2021-02-20,2.19,2.02
2021-02-21,5.67,5.67
2021-02-22,39.39,39.39
2021-02-23,43.65,43.45
2021-02-24,24.82,23.83
2021-02-25,45.83,46.03
2021-02-26,46.09,46.06
2021-02-27,29.24,29.24
2021-02-28,18.53,18.53
2021-03-01,42.24,42.24
2021-03-02,52.67,52.67
2021-03-03,53.24,53.24
2021-03-04,55.43,55.26
2021-03-05,52.45,52.35
2021-03-06,45.07,45.07
2021-03-07,47.05,46.98
2021-03-08,54.42,54.42
2021-03-09,56.88,56.88
2021-03-10,55.87,55.87
2021-03-11,40.76,41.49
2021-03-12,40.16,40.16
2021-03-13,27.75,27.75
2021-03-14,24.54,24.54
2021-03-15,47.58,47.58
2021-03-16,34.51,34.51
2021-03-17,17.35,17.12
2021-03-18,32.77,32.77
2021-03-19,29.66,29.66
2021-03-20,22.19,22.19
2021-03-21,30.28,30.28
2021-03-22,55.79,55.79
2021-03-23,64.47,64.33
2021-03-24,64.82,64.7
2021-03-25,66.35,65.74
2021-03-26,60.31,60.31
2021-03-27,41.11,41.11
2021-03-28,38.6,38.6
2021-03-29,45.69,45.35
2021-03-30,53.53,52.94
2021-03-31,55.16,54.87
2021-04-01,52.12,52.12
2021-04-02,51.0,51.0
2021-04-03,35.18,36.48
2021-04-04,27.74,27.74
2021-04-05,44.55,44.55
2021-04-06,55.97,55.97
2021-04-07,66.11,66.11
2021-04-08,69.78,69.62
2021-04-09,71.87,70.73
2021-04-10,65.01,65.01
2021-04-11,52.01,52.01
2021-04-12,63.04,63.04
2021-04-13,75.5,74.81
2021-04-14,73.96,73.01
2021-04-15,68.18,67.98
2021-04-16,68.93,68.93
2021-04-17,64.19,64.21
2021-04-18,64.54,64.54
2021-04-19,79.02,78.94
2021-04-20,78.58,78.06
2021-04-21,79.6,79.51
2021-04-22,74.41,74.41
2021-04-23,68.56,68.56
2021-04-24,57.31,57.31
2021-04-25,61.09,61.09
2021-04-26,75.99,75.99
2021-04-27,77.95,77.95
2021-04-28,74.4,74.4
2021-04-29,74.67,74.67
2021-04-30,79.29,79.29
2021-05-01,59.36,59.36
2021-05-02,61.39,61.39
2021-05-03,73.54,73.45
2021-05-04,81.27,81.27
2021-05-05,75.71,75.71
2021-05-06,73.11,73.11
2021-05-07,73.5,73.5
2021-05-08,47.25,47.52
2021-05-09,10.53,10.53
2021-05-10,59.26,59.26
2021-05-11,54.05,54.05
2021-05-12,53.04,54.55
2021-05-13,59.8,59.8
2021-05-14,71.53,71.53
2021-05-15,43.16,43.56
2021-05-16,26.65,26.65
2021-05-17,76.82,76.22
2021-05-18,77.65,77.65
2021-05-19,77.11,76.74
2021-05-20,79.79,79.71
2021-05-21,69.54,68.88
2021-05-22,66.41,66.41
2021-05-23,68.67,68.67
2021-05-24,67.4,67.4
2021-05-25,76.64,76.56
2021-05-26,80.72,80.52
2021-05-27,86.23,86.23
2021-05-28,88.95,88.95
2021-05-29,81.77,81.77
2021-05-30,71.93,71.93
2021-05-31,88.08,87.96
2021-06-01,86.56,86.56
2021-06-02,84.85,84.85
2021-06-03,79.8,79.8
2021-06-04,80.59,80.59
2021-06-05,76.17,76.17
2021-06-06,68.87,68.87
2021-06-07,79.69,79.69
2021-06-08,82.33,82.08
2021-06-09,81.6,81.6
2021-06-10,83.34,83.24
2021-06-11,82.53,82.29
2021-06-12,77.6,77.6
2021-06-13,79.2,79.2
2021-06-14,88.47,88.96
2021-06-15,90.95,90.72
2021-06-16,94.63,94.63
2021-06-17,93.0,93.0
2021-06-18,92.67,92.67
2021-06-19,87.22,87.22
2021-06-20,52.63,52.63
2021-06-21,82.55,82.55
2021-06-22,89.52,89.52
2021-06-23,89.88,89.88
2021-06-24,85.73,85.73
2021-06-25,86.57,86.57
2021-06-26,83.99,83.99
2021-06-27,64.21,64.21
2021-06-28,86.44,86.44
2021-06-29,93.49,93.49
2021-06-30,93.89,93.89
2021-07-01,92.44,92.44
2021-07-02,99.8,99.8
2021-07-03,94.23,94.23
2021-07-04,79.43,79.43
2021-07-05,93.85,93.85
2021-07-06,93.57,93.57
2021-07-07,98.72,98.72
2021-07-08,93.67,93.67
2021-07-09,93.5,93.5
2021-07-10,90.48,90.48
2021-07-11,90.77,90.77
2021-07-12,86.68,86.68
2021-07-13,94.39,94.39
2021-07-14,84.46,84.46
2021-07-15,87.18,87.18
2021-07-16,87.32,87.32
2021-07-17,90.95,90.95
2021-07-18,74.19,80.64
