Country,Commodity,Contract,ContractKey,ContractSort,ContractType,DeliveryYear,DeliveryMonth,DeliveryQuarter,StartDate,EndDate
Portugal,Power,Sep 21,PT_M_2021_09,202109,Month,2021,9,,2021-09-01,2021-09-30
Portugal,Power,Q1 21,PT_Q_2021_Q1,202110,Quarter,2021,,1,2021-01-01,2021-03-31
Portugal,Power,Oct 21,PT_M_2021_10,202110,Month,2021,10,,2021-10-01,2021-10-31
Portugal,Power,Nov 21,PT_M_2021_11,202111,Month,2021,11,,2021-11-01,2021-11-30
Portugal,Power,Dec 21,PT_M_2021_12,202112,Month,2021,12,,2021-12-01,2021-12-31
Portugal,Power,Q2 21,PT_Q_2021_Q2,202120,Quarter,2021,,2,2021-04-01,2021-06-30
Portugal,Power,Q3 21,PT_Q_2021_Q3,202130,Quarter,2021,,3,2021-07-01,2021-09-30
Portugal,Power,Q4 21,PT_Q_2021_Q4,202140,Quarter,2021,,4,2021-10-01,2021-12-31
Portugal,Power,Cal 22,PT_Y_2022,202200,Year,2022,,,2022-01-01,2022-12-31
Portugal,Power,Jan 22,PT_M_2022_01,202201,Month,2022,1,,2022-01-01,2022-01-31
Portugal,Power,Feb 22,PT_M_2022_02,202202,Month,2022,2,,2022-02-01,2022-02-28
Portugal,Power,Mar 22,PT_M_2022_03,202203,Month,2022,3,,2022-03-01,2022-03-31
Portugal,Power,Apr 22,PT_M_2022_04,202204,Month,2022,4,,2022-04-01,2022-04-30
Portugal,Power,May 22,PT_M_2022_05,202205,Month,2022,5,,2022-05-01,2022-05-31
Portugal,Power,Jun 22,PT_M_2022_06,202206,Month,2022,6,,2022-06-01,2022-06-30
Portugal,Power,Jul 22,PT_M_2022_07,202207,Month,2022,7,,2022-07-01,2022-07-31
Portugal,Power,Aug 22,PT_M_2022_08,202208,Month,2022,8,,2022-08-01,2022-08-31
Portugal,Power,Sep 22,PT_M_2022_09,202209,Month,2022,9,,2022-09-01,2022-09-30
Portugal,Power,Q1 22,PT_Q_2022_Q1,202210,Quarter,2022,,1,2022-01-01,2022-03-31
Portugal,Power,Oct 22,PT_M_2022_10,202210,Month,2022,10,,2022-10-01,2022-10-31
Portugal,Power,Nov 22,PT_M_2022_11,202211,Month,2022,11,,2022-11-01,2022-11-30
Portugal,Power,Dec 22,PT_M_2022_12,202212,Month,2022,12,,2022-12-01,2022-12-31
Portugal,Power,Q2 22,PT_Q_2022_Q2,202220,Quarter,2022,,2,2022-04-01,2022-06-30
Portugal,Power,Q3 22,PT_Q_2022_Q3,202230,Quarter,2022,,3,2022-07-01,2022-09-30
Portugal,Power,Q4 22,PT_Q_2022_Q4,202240,Quarter,2022,,4,2022-10-01,2022-12-31
Portugal,Power,Cal 23,PT_Y_2023,202300,Year,2023,,,2023-01-01,2023-12-31
Portugal,Power,Jan 23,PT_M_2023_01,202301,Month,2023,1,,2023-01-01,2023-01-31
Portugal,Power,Feb 23,PT_M_2023_02,202302,Month,2023,2,,2023-02-01,2023-02-28
Portugal,Power,Mar 23,PT_M_2023_03,202303,Month,2023,3,,2023-03-01,2023-03-31
Portugal,Power,Apr 23,PT_M_2023_04,202304,Month,2023,4,,2023-04-01,2023-04-30
Portugal,Power,May 23,PT_M_2023_05,202305,Month,2023,5,,2023-05-01,2023-05-31
Portugal,Power,Jun 23,PT_M_2023_06,202306,Month,2023,6,,2023-06-01,2023-06-30
Portugal,Power,Jul 23,PT_M_2023_07,202307,Month,2023,7,,2023-07-01,2023-07-31
Portugal,Power,Aug 23,PT_M_2023_08,202308,Month,2023,8,,2023-08-01,2023-08-31
Portugal,Power,Sep 23,PT_M_2023_09,202309,Month,2023,9,,2023-09-01,2023-09-30
Portugal,Power,Q1 23,PT_Q_2023_Q1,202310,Quarter,2023,,1,2023-01-01,2023-03-31
Portugal,Power,Oct 23,PT_M_2023_10,202310,Month,2023,10,,2023-10-01,2023-10-31
Portugal,Power,Nov 23,PT_M_2023_11,202311,Month,2023,11,,2023-11-01,2023-11-30
Portugal,Power,Dec 23,PT_M_2023_12,202312,Month,2023,12,,2023-12-01,2023-12-31
Portugal,Power,Q2 23,PT_Q_2023_Q2,202320,Quarter,2023,,2,2023-04-01,2023-06-30
Portugal,Power,Q3 23,PT_Q_2023_Q3,202330,Quarter,2023,,3,2023-07-01,2023-09-30
Portugal,Power,Q4 23,PT_Q_2023_Q4,202340,Quarter,2023,,4,2023-10-01,2023-12-31
Portugal,Power,Cal 24,PT_Y_2024,202400,Year,2024,,,2024-01-01,2024-12-31
Portugal,Power,Jan 24,PT_M_2024_01,202401,Month,2024,1,,2024-01-01,2024-01-31
Portugal,Power,Feb 24,PT_M_2024_02,202402,Month,2024,2,,2024-02-01,2024-02-29
Portugal,Power,Mar 24,PT_M_2024_03,202403,Month,2024,3,,2024-03-01,2024-03-31
Portugal,Power,Apr 24,PT_M_2024_04,202404,Month,2024,4,,2024-04-01,2024-04-30
Portugal,Power,May 24,PT_M_2024_05,202405,Month,2024,5,,2024-05-01,2024-05-31
Portugal,Power,Jun 24,PT_M_2024_06,202406,Month,2024,6,,2024-06-01,2024-06-30
Portugal,Power,Jul 24,PT_M_2024_07,202407,Month,2024,7,,2024-07-01,2024-07-31
Portugal,Power,Aug 24,PT_M_2024_08,202408,Month,2024,8,,2024-08-01,2024-08-31
Portugal,Power,Sep 24,PT_M_2024_09,202409,Month,2024,9,,2024-09-01,2024-09-30
Portugal,Power,Q1 24,PT_Q_2024_Q1,202410,Quarter,2024,,1,2024-01-01,2024-03-31
Portugal,Power,Oct 24,PT_M_2024_10,202410,Month,2024,10,,2024-10-01,2024-10-31
Portugal,Power,Nov 24,PT_M_2024_11,202411,Month,2024,11,,2024-11-01,2024-11-30
Portugal,Power,Dec 24,PT_M_2024_12,202412,Month,2024,12,,2024-12-01,2024-12-31
Portugal,Power,Q2 24,PT_Q_2024_Q2,202420,Quarter,2024,,2,2024-04-01,2024-06-30
Portugal,Power,Q3 24,PT_Q_2024_Q3,202430,Quarter,2024,,3,2024-07-01,2024-09-30
Portugal,Power,Q4 24,PT_Q_2024_Q4,202440,Quarter,2024,,4,2024-10-01,2024-12-31
Portugal,Power,Cal 25,PT_Y_2025,202500,Year,2025,,,2025-01-01,2025-12-31
Portugal,Power,Jan 25,PT_M_2025_01,202501,Month,2025,1,,2025-01-01,2025-01-31
Portugal,Power,Feb 25,PT_M_2025_02,202502,Month,2025,2,,2025-02-01,2025-02-28
Portugal,Power,Mar 25,PT_M_2025_03,202503,Month,2025,3,,2025-03-01,2025-03-31
Portugal,Power,Apr 25,PT_M_2025_04,202504,Month,2025,4,,2025-04-01,2025-04-30
Portugal,Power,May 25,PT_M_2025_05,202505,Month,2025,5,,2025-05-01,2025-05-31
Portugal,Power,Jun 25,PT_M_2025_06,202506,Month,2025,6,,2025-06-01,2025-06-30
Portugal,Power,Jul 25,PT_M_2025_07,202507,Month,2025,7,,2025-07-01,2025-07-31
Portugal,Power,Aug 25,PT_M_2025_08,202508,Month,2025,8,,2025-08-01,2025-08-31
Portugal,Power,Sep 25,PT_M_2025_09,202509,Month,2025,9,,2025-09-01,2025-09-30
Portugal,Power,Q1 25,PT_Q_2025_Q1,202510,Quarter,2025,,1,2025-01-01,2025-03-31
Portugal,Power,Oct 25,PT_M_2025_10,202510,Month,2025,10,,2025-10-01,2025-10-31
Portugal,Power,Nov 25,PT_M_2025_11,202511,Month,2025,11,,2025-11-01,2025-11-30
Portugal,Power,Dec 25,PT_M_2025_12,202512,Month,2025,12,,2025-12-01,2025-12-31
Portugal,Power,Q2 25,PT_Q_2025_Q2,202520,Quarter,2025,,2,2025-04-01,2025-06-30
Portugal,Power,Q3 25,PT_Q_2025_Q3,202530,Quarter,2025,,3,2025-07-01,2025-09-30
Portugal,Power,Q4 25,PT_Q_2025_Q4,202540,Quarter,2025,,4,2025-10-01,2025-12-31
Portugal,Power,Cal 26,PT_Y_2026,202600,Year,2026,,,2026-01-01,2026-12-31
Portugal,Power,Jan 26,PT_M_2026_01,202601,Month,2026,1,,2026-01-01,2026-01-31
Portugal,Power,Feb 26,PT_M_2026_02,202602,Month,2026,2,,2026-02-01,2026-02-28
Portugal,Power,Mar 26,PT_M_2026_03,202603,Month,2026,3,,2026-03-01,2026-03-31
Portugal,Power,Apr 26,PT_M_2026_04,202604,Month,2026,4,,2026-04-01,2026-04-30
Portugal,Power,May 26,PT_M_2026_05,202605,Month,2026,5,,2026-05-01,2026-05-31
Portugal,Power,Jun 26,PT_M_2026_06,202606,Month,2026,6,,2026-06-01,2026-06-30
Portugal,Power,Jul 26,PT_M_2026_07,202607,Month,2026,7,,2026-07-01,2026-07-31
Portugal,Power,Aug 26,PT_M_2026_08,202608,Month,2026,8,,2026-08-01,2026-08-31
Portugal,Power,Sep 26,PT_M_2026_09,202609,Month,2026,9,,2026-09-01,2026-09-30
Portugal,Power,Q1 26,PT_Q_2026_Q1,202610,Quarter,2026,,1,2026-01-01,2026-03-31
Portugal,Power,Oct 26,PT_M_2026_10,202610,Month,2026,10,,2026-10-01,2026-10-31
Portugal,Power,Nov 26,PT_M_2026_11,202611,Month,2026,11,,2026-11-01,2026-11-30
Portugal,Power,Q2 26,PT_Q_2026_Q2,202620,Quarter,2026,,2,2026-04-01,2026-06-30
Portugal,Power,Q3 26,PT_Q_2026_Q3,202630,Quarter,2026,,3,2026-07-01,2026-09-30
Portugal,Power,Q4 26,PT_Q_2026_Q4,202640,Quarter,2026,,4,2026-10-01,2026-12-31
Portugal,Power,Cal 27,PT_Y_2027,202700,Year,2027,,,2027-01-01,2027-12-31
Portugal,Power,Q1 27,PT_Q_2027_Q1,202710,Quarter,2027,,1,2027-01-01,2027-03-31
Portugal,Power,Q2 27,PT_Q_2027_Q2,202720,Quarter,2027,,2,2027-04-01,2027-06-30
Portugal,Power,Q3 27,PT_Q_2027_Q3,202730,Quarter,2027,,3,2027-07-01,2027-09-30
Portugal,Power,Q4 27,PT_Q_2027_Q4,202740,Quarter,2027,,4,2027-10-01,2027-12-31
Portugal,Power,Cal 28,PT_Y_2028,202800,Year,2028,,,2028-01-01,2028-12-31
Portugal,Power,Q1 28,PT_Q_2028_Q1,202810,Quarter,2028,,1,2028-01-01,2028-03-31
Portugal,Power,Cal 29,PT_Y_2029,202900,Year,2029,,,2029-01-01,2029-12-31
Portugal,Power,Cal 30,PT_Y_2030,203000,Year,2030,,,2030-01-01,2030-12-31
Portugal,Power,Cal 31,PT_Y_2031,203100,Year,2031,,,2031-01-01,2031-12-31
Portugal,Power,Cal 32,PT_Y_2032,203200,Year,2032,,,2032-01-01,2032-12-31
Portugal,Power,Cal 33,PT_Y_2033,203300,Year,2033,,,2033-01-01,2033-12-31
Portugal,Power,Cal 34,PT_Y_2034,203400,Year,2034,,,2034-01-01,2034-12-31
Portugal,Power,Cal 35,PT_Y_2035,203500,Year,2035,,,2035-01-01,2035-12-31
Portugal,Power,Cal 36,PT_Y_2036,203600,Year,2036,,,2036-01-01,2036-12-31
Spain,Power,Feb 19,ES_M_2019_02,201902,Month,2019,2,,2019-02-01,2019-02-28
Spain,Power,Mar 19,ES_M_2019_03,201903,Month,2019,3,,2019-03-01,2019-03-31
Spain,Power,Apr 19,ES_M_2019_04,201904,Month,2019,4,,2019-04-01,2019-04-30
Spain,Power,May 19,ES_M_2019_05,201905,Month,2019,5,,2019-05-01,2019-05-31
Spain,Power,Jun 19,ES_M_2019_06,201906,Month,2019,6,,2019-06-01,2019-06-30
Spain,Power,Jul 19,ES_M_2019_07,201907,Month,2019,7,,2019-07-01,2019-07-31
Spain,Power,Aug 19,ES_M_2019_08,201908,Month,2019,8,,2019-08-01,2019-08-31
Spain,Power,Sep 19,ES_M_2019_09,201909,Month,2019,9,,2019-09-01,2019-09-30
Spain,Power,Oct 19,ES_M_2019_10,201910,Month,2019,10,,2019-10-01,2019-10-31
Spain,Power,Nov 19,ES_M_2019_11,201911,Month,2019,11,,2019-11-01,2019-11-30
Spain,Power,Dec 19,ES_M_2019_12,201912,Month,2019,12,,2019-12-01,2019-12-31
Spain,Power,Q2 19,ES_Q_2019_Q2,201920,Quarter,2019,,2,2019-04-01,2019-06-30
Spain,Power,Q3 19,ES_Q_2019_Q3,201930,Quarter,2019,,3,2019-07-01,2019-09-30
Spain,Power,Q4 19,ES_Q_2019_Q4,201940,Quarter,2019,,4,2019-10-01,2019-12-31
Spain,Power,Cal 20,ES_Y_2020,202000,Year,2020,,,2020-01-01,2020-12-31
Spain,Power,Jan 20,ES_M_2020_01,202001,Month,2020,1,,2020-01-01,2020-01-31
Spain,Power,Feb 20,ES_M_2020_02,202002,Month,2020,2,,2020-02-01,2020-02-29
Spain,Power,Mar 20,ES_M_2020_03,202003,Month,2020,3,,2020-03-01,2020-03-31
Spain,Power,Apr 20,ES_M_2020_04,202004,Month,2020,4,,2020-04-01,2020-04-30
Spain,Power,May 20,ES_M_2020_05,202005,Month,2020,5,,2020-05-01,2020-05-31
Spain,Power,Jun 20,ES_M_2020_06,202006,Month,2020,6,,2020-06-01,2020-06-30
Spain,Power,Jul 20,ES_M_2020_07,202007,Month,2020,7,,2020-07-01,2020-07-31
Spain,Power,Aug 20,ES_M_2020_08,202008,Month,2020,8,,2020-08-01,2020-08-31
Spain,Power,Sep 20,ES_M_2020_09,202009,Month,2020,9,,2020-09-01,2020-09-30
Spain,Power,Q1 20,ES_Q_2020_Q1,202010,Quarter,2020,,1,2020-01-01,2020-03-31
Spain,Power,Oct 20,ES_M_2020_10,202010,Month,2020,10,,2020-10-01,2020-10-31
Spain,Power,Nov 20,ES_M_2020_11,202011,Month,2020,11,,2020-11-01,2020-11-30
Spain,Power,Dec 20,ES_M_2020_12,202012,Month,2020,12,,2020-12-01,2020-12-31
Spain,Power,Q2 20,ES_Q_2020_Q2,202020,Quarter,2020,,2,2020-04-01,2020-06-30
Spain,Power,Q3 20,ES_Q_2020_Q3,202030,Quarter,2020,,3,2020-07-01,2020-09-30
Spain,Power,Q4 20,ES_Q_2020_Q4,202040,Quarter,2020,,4,2020-10-01,2020-12-31
Spain,Power,Cal 21,ES_Y_2021,202100,Year,2021,,,2021-01-01,2021-12-31
Spain,Power,Jan 21,ES_M_2021_01,202101,Month,2021,1,,2021-01-01,2021-01-31
Spain,Power,Feb 21,ES_M_2021_02,202102,Month,2021,2,,2021-02-01,2021-02-28
Spain,Power,Mar 21,ES_M_2021_03,202103,Month,2021,3,,2021-03-01,2021-03-31
Spain,Power,Apr 21,ES_M_2021_04,202104,Month,2021,4,,2021-04-01,2021-04-30
Spain,Power,May 21,ES_M_2021_05,202105,Month,2021,5,,2021-05-01,2021-05-31
Spain,Power,Jun 21,ES_M_2021_06,202106,Month,2021,6,,2021-06-01,2021-06-30
Spain,Power,Jul 21,ES_M_2021_07,202107,Month,2021,7,,2021-07-01,2021-07-31
Spain,Power,Aug 21,ES_M_2021_08,202108,Month,2021,8,,2021-08-01,2021-08-31
Spain,Power,Sep 21,ES_M_2021_09,202109,Month,2021,9,,2021-09-01,2021-09-30
Spain,Power,Q1 21,ES_Q_2021_Q1,202110,Quarter,2021,,1,2021-01-01,2021-03-31
Spain,Power,Oct 21,ES_M_2021_10,202110,Month,2021,10,,2021-10-01,2021-10-31
Spain,Power,Nov 21,ES_M_2021_11,202111,Month,2021,11,,2021-11-01,2021-11-30
Spain,Power,Dec 21,ES_M_2021_12,202112,Month,2021,12,,2021-12-01,2021-12-31
Spain,Power,Q2 21,ES_Q_2021_Q2,202120,Quarter,2021,,2,2021-04-01,2021-06-30
Spain,Power,Q3 21,ES_Q_2021_Q3,202130,Quarter,2021,,3,2021-07-01,2021-09-30
Spain,Power,Q4 21,ES_Q_2021_Q4,202140,Quarter,2021,,4,2021-10-01,2021-12-31
Spain,Power,Cal 22,ES_Y_2022,202200,Year,2022,,,2022-01-01,2022-12-31
Spain,Power,Jan 22,ES_M_2022_01,202201,Month,2022,1,,2022-01-01,2022-01-31
Spain,Power,Feb 22,ES_M_2022_02,202202,Month,2022,2,,2022-02-01,2022-02-28
Spain,Power,Mar 22,ES_M_2022_03,202203,Month,2022,3,,2022-03-01,2022-03-31
Spain,Power,Apr 22,ES_M_2022_04,202204,Month,2022,4,,2022-04-01,2022-04-30
Spain,Power,May 22,ES_M_2022_05,202205,Month,2022,5,,2022-05-01,2022-05-31
Spain,Power,Jun 22,ES_M_2022_06,202206,Month,2022,6,,2022-06-01,2022-06-30
Spain,Power,Jul 22,ES_M_2022_07,202207,Month,2022,7,,2022-07-01,2022-07-31
Spain,Power,Aug 22,ES_M_2022_08,202208,Month,2022,8,,2022-08-01,2022-08-31
Spain,Power,Sep 22,ES_M_2022_09,202209,Month,2022,9,,2022-09-01,2022-09-30
Spain,Power,Q1 22,ES_Q_2022_Q1,202210,Quarter,2022,,1,2022-01-01,2022-03-31
Spain,Power,Oct 22,ES_M_2022_10,202210,Month,2022,10,,2022-10-01,2022-10-31
Spain,Power,Nov 22,ES_M_2022_11,202211,Month,2022,11,,2022-11-01,2022-11-30
Spain,Power,Dec 22,ES_M_2022_12,202212,Month,2022,12,,2022-12-01,2022-12-31
Spain,Power,Q2 22,ES_Q_2022_Q2,202220,Quarter,2022,,2,2022-04-01,2022-06-30
Spain,Power,Q3 22,ES_Q_2022_Q3,202230,Quarter,2022,,3,2022-07-01,2022-09-30
Spain,Power,Q4 22,ES_Q_2022_Q4,202240,Quarter,2022,,4,2022-10-01,2022-12-31
Spain,Power,Cal 23,ES_Y_2023,202300,Year,2023,,,2023-01-01,2023-12-31
Spain,Power,Jan 23,ES_M_2023_01,202301,Month,2023,1,,2023-01-01,2023-01-31
Spain,Power,Feb 23,ES_M_2023_02,202302,Month,2023,2,,2023-02-01,2023-02-28
Spain,Power,Mar 23,ES_M_2023_03,202303,Month,2023,3,,2023-03-01,2023-03-31
Spain,Power,Apr 23,ES_M_2023_04,202304,Month,2023,4,,2023-04-01,2023-04-30
Spain,Power,May 23,ES_M_2023_05,202305,Month,2023,5,,2023-05-01,2023-05-31
Spain,Power,Jun 23,ES_M_2023_06,202306,Month,2023,6,,2023-06-01,2023-06-30
Spain,Power,Jul 23,ES_M_2023_07,202307,Month,2023,7,,2023-07-01,2023-07-31
Spain,Power,Aug 23,ES_M_2023_08,202308,Month,2023,8,,2023-08-01,2023-08-31
Spain,Power,Sep 23,ES_M_2023_09,202309,Month,2023,9,,2023-09-01,2023-09-30
Spain,Power,Q1 23,ES_Q_2023_Q1,202310,Quarter,2023,,1,2023-01-01,2023-03-31
Spain,Power,Oct 23,ES_M_2023_10,202310,Month,2023,10,,2023-10-01,2023-10-31
Spain,Power,Nov 23,ES_M_2023_11,202311,Month,2023,11,,2023-11-01,2023-11-30
Spain,Power,Dec 23,ES_M_2023_12,202312,Month,2023,12,,2023-12-01,2023-12-31
Spain,Power,Q2 23,ES_Q_2023_Q2,202320,Quarter,2023,,2,2023-04-01,2023-06-30
Spain,Power,Q3 23,ES_Q_2023_Q3,202330,Quarter,2023,,3,2023-07-01,2023-09-30
Spain,Power,Q4 23,ES_Q_2023_Q4,202340,Quarter,2023,,4,2023-10-01,2023-12-31
Spain,Power,Cal 24,ES_Y_2024,202400,Year,2024,,,2024-01-01,2024-12-31
Spain,Power,Jan 24,ES_M_2024_01,202401,Month,2024,1,,2024-01-01,2024-01-31
Spain,Power,Feb 24,ES_M_2024_02,202402,Month,2024,2,,2024-02-01,2024-02-29
Spain,Power,Mar 24,ES_M_2024_03,202403,Month,2024,3,,2024-03-01,2024-03-31
Spain,Power,Apr 24,ES_M_2024_04,202404,Month,2024,4,,2024-04-01,2024-04-30
Spain,Power,May 24,ES_M_2024_05,202405,Month,2024,5,,2024-05-01,2024-05-31
Spain,Power,Jun 24,ES_M_2024_06,202406,Month,2024,6,,2024-06-01,2024-06-30
Spain,Power,Jul 24,ES_M_2024_07,202407,Month,2024,7,,2024-07-01,2024-07-31
Spain,Power,Aug 24,ES_M_2024_08,202408,Month,2024,8,,2024-08-01,2024-08-31
Spain,Power,Sep 24,ES_M_2024_09,202409,Month,2024,9,,2024-09-01,2024-09-30
Spain,Power,Q1 24,ES_Q_2024_Q1,202410,Quarter,2024,,1,2024-01-01,2024-03-31
Spain,Power,Oct 24,ES_M_2024_10,202410,Month,2024,10,,2024-10-01,2024-10-31
Spain,Power,Nov 24,ES_M_2024_11,202411,Month,2024,11,,2024-11-01,2024-11-30
Spain,Power,Dec 24,ES_M_2024_12,202412,Month,2024,12,,2024-12-01,2024-12-31
Spain,Power,Q2 24,ES_Q_2024_Q2,202420,Quarter,2024,,2,2024-04-01,2024-06-30
Spain,Power,Q3 24,ES_Q_2024_Q3,202430,Quarter,2024,,3,2024-07-01,2024-09-30
Spain,Power,Q4 24,ES_Q_2024_Q4,202440,Quarter,2024,,4,2024-10-01,2024-12-31
Spain,Power,Cal 25,ES_Y_2025,202500,Year,2025,,,2025-01-01,2025-12-31
Spain,Power,Jan 25,ES_M_2025_01,202501,Month,2025,1,,2025-01-01,2025-01-31
Spain,Power,Feb 25,ES_M_2025_02,202502,Month,2025,2,,2025-02-01,2025-02-28
Spain,Power,Mar 25,ES_M_2025_03,202503,Month,2025,3,,2025-03-01,2025-03-31
Spain,Power,Apr 25,ES_M_2025_04,202504,Month,2025,4,,2025-04-01,2025-04-30
Spain,Power,May 25,ES_M_2025_05,202505,Month,2025,5,,2025-05-01,2025-05-31
Spain,Power,Jun 25,ES_M_2025_06,202506,Month,2025,6,,2025-06-01,2025-06-30
Spain,Power,Jul 25,ES_M_2025_07,202507,Month,2025,7,,2025-07-01,2025-07-31
Spain,Power,Aug 25,ES_M_2025_08,202508,Month,2025,8,,2025-08-01,2025-08-31
Spain,Power,Sep 25,ES_M_2025_09,202509,Month,2025,9,,2025-09-01,2025-09-30
Spain,Power,Q1 25,ES_Q_2025_Q1,202510,Quarter,2025,,1,2025-01-01,2025-03-31
Spain,Power,Oct 25,ES_M_2025_10,202510,Month,2025,10,,2025-10-01,2025-10-31
Spain,Power,Nov 25,ES_M_2025_11,202511,Month,2025,11,,2025-11-01,2025-11-30
Spain,Power,Dec 25,ES_M_2025_12,202512,Month,2025,12,,2025-12-01,2025-12-31
Spain,Power,Q2 25,ES_Q_2025_Q2,202520,Quarter,2025,,2,2025-04-01,2025-06-30
Spain,Power,Q3 25,ES_Q_2025_Q3,202530,Quarter,2025,,3,2025-07-01,2025-09-30
Spain,Power,Q4 25,ES_Q_2025_Q4,202540,Quarter,2025,,4,2025-10-01,2025-12-31
Spain,Power,Cal 26,ES_Y_2026,202600,Year,2026,,,2026-01-01,2026-12-31
Spain,Power,Jan 26,ES_M_2026_01,202601,Month,2026,1,,2026-01-01,2026-01-31
Spain,Power,Feb 26,ES_M_2026_02,202602,Month,2026,2,,2026-02-01,2026-02-28
Spain,Power,Mar 26,ES_M_2026_03,202603,Month,2026,3,,2026-03-01,2026-03-31
Spain,Power,Apr 26,ES_M_2026_04,202604,Month,2026,4,,2026-04-01,2026-04-30
Spain,Power,May 26,ES_M_2026_05,202605,Month,2026,5,,2026-05-01,2026-05-31
Spain,Power,Jun 26,ES_M_2026_06,202606,Month,2026,6,,2026-06-01,2026-06-30
Spain,Power,Jul 26,ES_M_2026_07,202607,Month,2026,7,,2026-07-01,2026-07-31
Spain,Power,Aug 26,ES_M_2026_08,202608,Month,2026,8,,2026-08-01,2026-08-31
Spain,Power,Sep 26,ES_M_2026_09,202609,Month,2026,9,,2026-09-01,2026-09-30
Spain,Power,Q1 26,ES_Q_2026_Q1,202610,Quarter,2026,,1,2026-01-01,2026-03-31
Spain,Power,Oct 26,ES_M_2026_10,202610,Month,2026,10,,2026-10-01,2026-10-31
