Country,Commodity,Contract,ContractType,DeliveryYear,DeliveryMonth,DeliveryQuarter,StartDate,EndDate
Portugal,Power,Feb 24,Month,2024,2.0,,2024-02-01,2024-02-29
Portugal,Power,Mrz 24,Month,2024,3.0,,2024-03-01,2024-03-31
Portugal,Power,Apr 24,Month,2024,4.0,,2024-04-01,2024-04-30
Portugal,Power,Q2 24,Quarter,2024,,2.0,2024-04-01,2024-06-30
Portugal,Power,Mai 24,Month,2024,5.0,,2024-05-01,2024-05-31
Portugal,Power,Jun 24,Month,2024,6.0,,2024-06-01,2024-06-30
Portugal,Power,Jul 24,Month,2024,7.0,,2024-07-01,2024-07-31
Portugal,Power,Q3 24,Quarter,2024,,3.0,2024-07-01,2024-09-30
Portugal,Power,Aug 24,Month,2024,8.0,,2024-08-01,2024-08-31
Portugal,Power,Sep 24,Month,2024,9.0,,2024-09-01,2024-09-30
Portugal,Power,Okt 24,Month,2024,10.0,,2024-10-01,2024-10-31
Portugal,Power,Q4 24,Quarter,2024,,4.0,2024-10-01,2024-12-31
Portugal,Power,Nov 24,Month,2024,11.0,,2024-11-01,2024-11-30
Portugal,Power,Dez 24,Month,2024,12.0,,2024-12-01,2024-12-31
Portugal,Power,Cal 25,Year,2025,,,2025-01-01,2025-12-31
Portugal,Power,Jan 25,Month,2025,1.0,,2025-01-01,2025-01-31
Portugal,Power,Q1 25,Quarter,2025,,1.0,2025-01-01,2025-03-31
Portugal,Power,Feb 25,Month,2025,2.0,,2025-02-01,2025-02-28
Portugal,Power,Mrz 25,Month,2025,3.0,,2025-03-01,2025-03-31
Portugal,Power,Apr 25,Month,2025,4.0,,2025-04-01,2025-04-30
Portugal,Power,Q2 25,Quarter,2025,,2.0,2025-04-01,2025-06-30
Portugal,Power,Mai 25,Month,2025,5.0,,2025-05-01,2025-05-31
Portugal,Power,Jun 25,Month,2025,6.0,,2025-06-01,2025-06-30
Portugal,Power,Jul 25,Month,2025,7.0,,2025-07-01,2025-07-31
Portugal,Power,Q3 25,Quarter,2025,,3.0,2025-07-01,2025-09-30
Portugal,Power,Aug 25,Month,2025,8.0,,2025-08-01,2025-08-31
Portugal,Power,Sep 25,Month,2025,9.0,,2025-09-01,2025-09-30
Portugal,Power,Okt 25,Month,2025,10.0,,2025-10-01,2025-10-31
Portugal,Power,Q4 25,Quarter,2025,,4.0,2025-10-01,2025-12-31
Portugal,Power,Nov 25,Month,2025,11.0,,2025-11-01,2025-11-30
Portugal,Power,Dez 25,Month,2025,12.0,,2025-12-01,2025-12-31
Portugal,Power,Cal 26,Year,2026,,,2026-01-01,2026-12-31
Portugal,Power,Jan 26,Month,2026,1.0,,2026-01-01,2026-01-31
Portugal,Power,Q1 26,Quarter,2026,,1.0,2026-01-01,2026-03-31
Portugal,Power,Feb 26,Month,2026,2.0,,2026-02-01,2026-02-28
Portugal,Power,Mrz 26,Month,2026,3.0,,2026-03-01,2026-03-31
Portugal,Power,Apr 26,Month,2026,4.0,,2026-04-01,2026-04-30
Portugal,Power,Q2 26,Quarter,2026,,2.0,2026-04-01,2026-06-30
Portugal,Power,Mai 26,Month,2026,5.0,,2026-05-01,2026-05-31
Portugal,Power,Jun 26,Month,2026,6.0,,2026-06-01,2026-06-30
Portugal,Power,Jul 26,Month,2026,7.0,,2026-07-01,2026-07-31
Portugal,Power,Q3 26,Quarter,2026,,3.0,2026-07-01,2026-09-30
Portugal,Power,Aug 26,Month,2026,8.0,,2026-08-01,2026-08-31
Portugal,Power,Sep 26,Month,2026,9.0,,2026-09-01,2026-09-30
Portugal,Power,Okt 26,Month,2026,10.0,,2026-10-01,2026-10-31
Portugal,Power,Q4 26,Quarter,2026,,4.0,2026-10-01,2026-12-31
Portugal,Power,Cal 27,Year,2027,,,2027-01-01,2027-12-31
Portugal,Power,Q1 27,Quarter,2027,,1.0,2027-01-01,2027-03-31
Portugal,Power,Q2 27,Quarter,2027,,2.0,2027-04-01,2027-06-30
Portugal,Power,Q3 27,Quarter,2027,,3.0,2027-07-01,2027-09-30
Portugal,Power,Q4 27,Quarter,2027,,4.0,2027-10-01,2027-12-31
Portugal,Power,Cal 28,Year,2028,,,2028-01-01,2028-12-31
Portugal,Power,Q1 28,Quarter,2028,,1.0,2028-01-01,2028-03-31
Portugal,Power,Cal 29,Year,2029,,,2029-01-01,2029-12-31
Portugal,Power,Cal 30,Year,2030,,,2030-01-01,2030-12-31
Portugal,Power,Cal 31,Year,2031,,,2031-01-01,2031-12-31
Portugal,Power,Cal 32,Year,2032,,,2032-01-01,2032-12-31
Portugal,Power,Cal 33,Year,2033,,,2033-01-01,2033-12-31
Portugal,Power,Cal 34,Year,2034,,,2034-01-01,2034-12-31
Portugal,Power,Cal 35,Year,2035,,,2035-01-01,2035-12-31
Portugal,Power,Cal 36,Year,2036,,,2036-01-01,2036-12-31
Spain,Power,Feb 19,Month,2019,2.0,,2019-02-01,2019-02-28
Spain,Power,Mrz 19,Month,2019,3.0,,2019-03-01,2019-03-31
Spain,Power,Apr 19,Month,2019,4.0,,2019-04-01,2019-04-30
Spain,Power,Q2 19,Quarter,2019,,2.0,2019-04-01,2019-06-30
Spain,Power,Mai 19,Month,2019,5.0,,2019-05-01,2019-05-31
Spain,Power,Jun 19,Month,2019,6.0,,2019-06-01,2019-06-30
Spain,Power,Jul 19,Month,2019,7.0,,2019-07-01,2019-07-31
Spain,Power,Q3 19,Quarter,2019,,3.0,2019-07-01,2019-09-30
Spain,Power,Aug 19,Month,2019,8.0,,2019-08-01,2019-08-31
Spain,Power,Sep 19,Month,2019,9.0,,2019-09-01,2019-09-30
Spain,Power,Okt 19,Month,2019,10.0,,2019-10-01,2019-10-31
Spain,Power,Q4 19,Quarter,2019,,4.0,2019-10-01,2019-12-31
Spain,Power,Nov 19,Month,2019,11.0,,2019-11-01,2019-11-30
Spain,Power,Dez 19,Month,2019,12.0,,2019-12-01,2019-12-31
Spain,Power,Cal 20,Year,2020,,,2020-01-01,2020-12-31
Spain,Power,Jan 20,Month,2020,1.0,,2020-01-01,2020-01-31
Spain,Power,Q1 20,Quarter,2020,,1.0,2020-01-01,2020-03-31
Spain,Power,Feb 20,Month,2020,2.0,,2020-02-01,2020-02-29
Spain,Power,Mrz 20,Month,2020,3.0,,2020-03-01,2020-03-31
Spain,Power,Apr 20,Month,2020,4.0,,2020-04-01,2020-04-30
Spain,Power,Q2 20,Quarter,2020,,2.0,2020-04-01,2020-06-30
Spain,Power,Mai 20,Month,2020,5.0,,2020-05-01,2020-05-31
Spain,Power,Jun 20,Month,2020,6.0,,2020-06-01,2020-06-30
Spain,Power,Jul 20,Month,2020,7.0,,2020-07-01,2020-07-31
Spain,Power,Q3 20,Quarter,2020,,3.0,2020-07-01,2020-09-30
Spain,Power,Aug 20,Month,2020,8.0,,2020-08-01,2020-08-31
Spain,Power,Sep 20,Month,2020,9.0,,2020-09-01,2020-09-30
Spain,Power,Okt 20,Month,2020,10.0,,2020-10-01,2020-10-31
Spain,Power,Q4 20,Quarter,2020,,4.0,2020-10-01,2020-12-31
Spain,Power,Nov 20,Month,2020,11.0,,2020-11-01,2020-11-30
Spain,Power,Dez 20,Month,2020,12.0,,2020-12-01,2020-12-31
Spain,Power,Cal 21,Year,2021,,,2021-01-01,2021-12-31
Spain,Power,Jan 21,Month,2021,1.0,,2021-01-01,2021-01-31
Spain,Power,Q1 21,Quarter,2021,,1.0,2021-01-01,2021-03-31
Spain,Power,Feb 21,Month,2021,2.0,,2021-02-01,2021-02-28
Spain,Power,Mrz 21,Month,2021,3.0,,2021-03-01,2021-03-31
Spain,Power,Apr 21,Month,2021,4.0,,2021-04-01,2021-04-30
Spain,Power,Q2 21,Quarter,2021,,2.0,2021-04-01,2021-06-30
Spain,Power,Mai 21,Month,2021,5.0,,2021-05-01,2021-05-31
Spain,Power,Jun 21,Month,2021,6.0,,2021-06-01,2021-06-30
Spain,Power,Jul 21,Month,2021,7.0,,2021-07-01,2021-07-31
Spain,Power,Q3 21,Quarter,2021,,3.0,2021-07-01,2021-09-30
Spain,Power,Aug 21,Month,2021,8.0,,2021-08-01,2021-08-31
Spain,Power,Sep 21,Month,2021,9.0,,2021-09-01,2021-09-30
Spain,Power,Okt 21,Month,2021,10.0,,2021-10-01,2021-10-31
Spain,Power,Q4 21,Quarter,2021,,4.0,2021-10-01,2021-12-31
Spain,Power,Nov 21,Month,2021,11.0,,2021-11-01,2021-11-30
Spain,Power,Dez 21,Month,2021,12.0,,2021-12-01,2021-12-31
Spain,Power,Cal 22,Year,2022,,,2022-01-01,2022-12-31
Spain,Power,Jan 22,Month,2022,1.0,,2022-01-01,2022-01-31
Spain,Power,Q1 22,Quarter,2022,,1.0,2022-01-01,2022-03-31
Spain,Power,Feb 22,Month,2022,2.0,,2022-02-01,2022-02-28
Spain,Power,Mrz 22,Month,2022,3.0,,2022-03-01,2022-03-31
Spain,Power,Apr 22,Month,2022,4.0,,2022-04-01,2022-04-30
Spain,Power,Q2 22,Quarter,2022,,2.0,2022-04-01,2022-06-30
Spain,Power,Mai 22,Month,2022,5.0,,2022-05-01,2022-05-31
Spain,Power,Jun 22,Month,2022,6.0,,2022-06-01,2022-06-30
Spain,Power,Jul 22,Month,2022,7.0,,2022-07-01,2022-07-31
Spain,Power,Q3 22,Quarter,2022,,3.0,2022-07-01,2022-09-30
Spain,Power,Aug 22,Month,2022,8.0,,2022-08-01,2022-08-31
Spain,Power,Sep 22,Month,2022,9.0,,2022-09-01,2022-09-30
Spain,Power,Okt 22,Month,2022,10.0,,2022-10-01,2022-10-31
Spain,Power,Q4 22,Quarter,2022,,4.0,2022-10-01,2022-12-31
Spain,Power,Nov 22,Month,2022,11.0,,2022-11-01,2022-11-30
Spain,Power,Dez 22,Month,2022,12.0,,2022-12-01,2022-12-31
Spain,Power,Cal 23,Year,2023,,,2023-01-01,2023-12-31
Spain,Power,Jan 23,Month,2023,1.0,,2023-01-01,2023-01-31
Spain,Power,Q1 23,Quarter,2023,,1.0,2023-01-01,2023-03-31
Spain,Power,Feb 23,Month,2023,2.0,,2023-02-01,2023-02-28
Spain,Power,Mrz 23,Month,2023,3.0,,2023-03-01,2023-03-31
Spain,Power,Apr 23,Month,2023,4.0,,2023-04-01,2023-04-30
Spain,Power,Q2 23,Quarter,2023,,2.0,2023-04-01,2023-06-30
Spain,Power,Mai 23,Month,2023,5.0,,2023-05-01,2023-05-31
Spain,Power,Jun 23,Month,2023,6.0,,2023-06-01,2023-06-30
Spain,Power,Jul 23,Month,2023,7.0,,2023-07-01,2023-07-31
Spain,Power,Q3 23,Quarter,2023,,3.0,2023-07-01,2023-09-30
Spain,Power,Aug 23,Month,2023,8.0,,2023-08-01,2023-08-31
Spain,Power,Sep 23,Month,2023,9.0,,2023-09-01,2023-09-30
Spain,Power,Okt 23,Month,2023,10.0,,2023-10-01,2023-10-31
Spain,Power,Q4 23,Quarter,2023,,4.0,2023-10-01,2023-12-31
Spain,Power,Nov 23,Month,2023,11.0,,2023-11-01,2023-11-30
Spain,Power,Dez 23,Month,2023,12.0,,2023-12-01,2023-12-31
Spain,Power,Cal 24,Year,2024,,,2024-01-01,2024-12-31
Spain,Power,Jan 24,Month,2024,1.0,,2024-01-01,2024-01-31
Spain,Power,Q1 24,Quarter,2024,,1.0,2024-01-01,2024-03-31
Spain,Power,Feb 24,Month,2024,2.0,,2024-02-01,2024-02-29
Spain,Power,Mrz 24,Month,2024,3.0,,2024-03-01,2024-03-31
Spain,Power,Apr 24,Month,2024,4.0,,2024-04-01,2024-04-30
Spain,Power,Q2 24,Quarter,2024,,2.0,2024-04-01,2024-06-30
Spain,Power,Mai 24,Month,2024,5.0,,2024-05-01,2024-05-31
Spain,Power,Jun 24,Month,2024,6.0,,2024-06-01,2024-06-30
Spain,Power,Jul 24,Month,2024,7.0,,2024-07-01,2024-07-31
Spain,Power,Q3 24,Quarter,2024,,3.0,2024-07-01,2024-09-30
Spain,Power,Aug 24,Month,2024,8.0,,2024-08-01,2024-08-31
Spain,Power,Sep 24,Month,2024,9.0,,2024-09-01,2024-09-30
Spain,Power,Okt 24,Month,2024,10.0,,2024-10-01,2024-10-31
Spain,Power,Q4 24,Quarter,2024,,4.0,2024-10-01,2024-12-31
Spain,Power,Nov 24,Month,2024,11.0,,2024-11-01,2024-11-30
Spain,Power,Dez 24,Month,2024,12.0,,2024-12-01,2024-12-31
Spain,Power,Cal 25,Year,2025,,,2025-01-01,2025-12-31
Spain,Power,Jan 25,Month,2025,1.0,,2025-01-01,2025-01-31
Spain,Power,Q1 25,Quarter,2025,,1.0,2025-01-01,2025-03-31
Spain,Power,Feb 25,Month,2025,2.0,,2025-02-01,2025-02-28
Spain,Power,Mrz 25,Month,2025,3.0,,2025-03-01,2025-03-31
Spain,Power,Apr 25,Month,2025,4.0,,2025-04-01,2025-04-30
Spain,Power,Q2 25,Quarter,2025,,2.0,2025-04-01,2025-06-30
Spain,Power,Mai 25,Month,2025,5.0,,2025-05-01,2025-05-31
Spain,Power,Jun 25,Month,2025,6.0,,2025-06-01,2025-06-30
Spain,Power,Jul 25,Month,2025,7.0,,2025-07-01,2025-07-31
Spain,Power,Q3 25,Quarter,2025,,3.0,2025-07-01,2025-09-30
Spain,Power,Aug 25,Month,2025,8.0,,2025-08-01,2025-08-31
Spain,Power,Sep 25,Month,2025,9.0,,2025-09-01,2025-09-30
Spain,Power,Okt 25,Month,2025,10.0,,2025-10-01,2025-10-31
Spain,Power,Q4 25,Quarter,2025,,4.0,2025-10-01,2025-12-31
Spain,Power,Nov 25,Month,2025,11.0,,2025-11-01,2025-11-30
Spain,Power,Dez 25,Month,2025,12.0,,2025-12-01,2025-12-31
Spain,Power,Cal 26,Year,2026,,,2026-01-01,2026-12-31
Spain,Power,Jan 26,Month,2026,1.0,,2026-01-01,2026-01-31
Spain,Power,Q1 26,Quarter,2026,,1.0,2026-01-01,2026-03-31
Spain,Power,Feb 26,Month,2026,2.0,,2026-02-01,2026-02-28
Spain,Power,Mrz 26,Month,2026,3.0,,2026-03-01,2026-03-31
Spain,Power,Apr 26,Month,2026,4.0,,2026-04-01,2026-04-30
Spain,Power,Q2 26,Quarter,2026,,2.0,2026-04-01,2026-06-30
Spain,Power,Mai 26,Month,2026,5.0,,2026-05-01,2026-05-31
Spain,Power,Jun 26,Month,2026,6.0,,2026-06-01,2026-06-30
Spain,Power,Jul 26,Month,2026,7.0,,2026-07-01,2026-07-31
Spain,Power,Q3 26,Quarter,2026,,3.0,2026-07-01,2026-09-30
Spain,Power,Aug 26,Month,2026,8.0,,2026-08-01,2026-08-31
Spain,Power,Sep 26,Month,2026,9.0,,2026-09-01,2026-09-30
Spain,Power,Okt 26,Month,2026,10.0,,2026-10-01,2026-10-31
Spain,Power,Q4 26,Quarter,2026,,4.0,2026-10-01,2026-12-31
Spain,Power,Cal 27,Year,2027,,,2027-01-01,2027-12-31
Spain,Power,Q1 27,Quarter,2027,,1.0,2027-01-01,2027-03-31
Spain,Power,Q2 27,Quarter,2027,,2.0,2027-04-01,2027-06-30
Spain,Power,Q3 27,Quarter,2027,,3.0,2027-07-01,2027-09-30
Spain,Power,Q4 27,Quarter,2027,,4.0,2027-10-01,2027-12-31
Spain,Power,Cal 28,Year,2028,,,2028-01-01,2028-12-31
Spain,Power,Q1 28,Quarter,2028,,1.0,2028-01-01,2028-03-31
Spain,Power,Cal 29,Year,2029,,,2029-01-01,2029-12-31
Spain,Power,Cal 30,Year,2030,,,2030-01-01,2030-12-31
Spain,Power,Cal 31,Year,2031,,,2031-01-01,2031-12-31
Spain,Power,Cal 32,Year,2032,,,2032-01-01,2032-12-31
Spain,Power,Cal 33,Year,2033,,,2033-01-01,2033-12-31
Spain,Power,Cal 34,Year,2034,,,2034-01-01,2034-12-31
Spain,Power,Cal 35,Year,2035,,,2035-01-01,2035-12-31
Spain,Power,Cal 36,Year,2036,,,2036-01-01,2036-12-31
